Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
2469;21;103;7.5;0;6;200.006;78.01;52
2470;22;103;7.3;0;7.2;174.135;78.01;52
2471;23;103;7.2;0;5.8;126.593;78;52
2472;24;103;7;0;6.3;109.323;77.99;52
2473;1;104;6.5;0;6.4;119.703;77.98;52
2474;2;104;6.7;0;4.8;110.327;77.98;51.99
2475;3;104;7.5;0;6.8;114.795;77.97;51.99
2476;4;104;7.6;0;5.7;150.767;77.96;51.99
2477;5;104;7.1;0;5.9;245.48;77.96;51.99
2478;6;104;6.4;3;6.8;244.52;77.95;51.99
2479;7;104;6.7;23;5.7;221.978;77.94;51.99
2480;8;104;7.4;77;7;196.318;77.93;51.98
2481;9;104;7.8;299;7.2;163.977;77.93;51.98
2482;10;104;10.1;489;7.5;144.63;77.92;51.98
2483;11;104;10;348;7.9;132.843;77.91;51.98
2484;12;104;9.4;581;9.2;136.687;77.91;51.98
2485;13;104;10.4;328;10.2;153.386;77.9;51.97
2486;14;104;9.4;243;9.5;147.917;77.89;51.97
2487;15;104;10.6;332;7.9;163.064;77.89;51.97
2488;16;104;10.5;306;8.6;169.393;77.88;51.97
2489;17;104;9.9;329;6.9;177.457;77.87;51.97
2490;18;104;9.3;174;4.8;198.486;77.86;51.97
2491;19;104;8.3;26;5.1;206.292;77.86;51.96
2492;20;104;7.8;0;4.5;207.523;77.85;51.96
2493;21;104;6.8;0;5.7;200.006;77.84;51.96
2494;22;104;6.6;0;3.1;183.049;77.84;51.96
2495;23;104;5.8;0;4.3;140.638;77.83;51.96
2496;24;104;5.3;0;5.1;118.89;77.82;51.96
2497;1;105;4.5;0;5.2;132.486;77.82;51.95
2498;2;105;4.6;0;4.5;135.859;77.81;51.95
2499;3;105;3.8;0;3.5;152.939;77.8;51.95
2500;4;105;3.4;0;3.3;191.422;77.79;51.95
2501;5;105;2.7;0;2.2;279.615;77.79;51.95
2502;6;105;3.5;20;2;263.715;77.78;51.95
2503;7;105;4.4;110;1.9;235.489;77.77;51.94
2504;8;105;6.1;277;2.8;217.963;77.77;51.94
2505;9;105;7.6;421;3.6;195.488;77.76;51.94
2506;10;105;8.6;608;3.7;169.533;77.75;51.94
2507;11;105;9.6;729;2.6;137.654;77.75;51.94
2508;12;105;11.1;770;1.8;121.09;77.74;51.93
2509;13;105;12.1;737;1.6;108.454;77.73;51.93
2510;14;105;13.1;650;2.6;89.927;77.72;51.93
2511;15;105;13.8;616;2.9;84.532;77.72;51.93
2512;16;105;13.9;458;3.1;88.512;77.71;51.93
2513;17;105;13.3;234;2.9;108.26;77.7;51.93
2514;18;105;12.5;84;3.8;130.736;77.7;51.92
2515;19;105;11.1;11;3.2;153.565;77.69;51.92
2516;20;105;10.9;0;2.9;161.023;77.68;51.92
2517;21;105;10.3;0;2.9;154.92;77.68;51.92
2518;22;105;10;0;2.9;134.039;77.67;51.92
2519;23;105;9.8;0;2.2;102.63;77.66;51.92
2520;24;105;10;0;3.5;84.653;77.66;51.91
2521;1;106;9;0;2.4;96.426;77.65;51.91
2522;2;106;8.8;0;2.8;83.202;77.64;51.91
2523;3;106;9.3;0;3.5;87.455;77.63;51.91
2524;4;106;9.1;0;3.1;120.942;77.63;51.91
2525;5;106;9;0;4.1;178.052;77.62;51.91
2526;6;106;9.3;5;4;181.449;77.61;51.9
2527;7;106;9.5;28;4;183.264;77.61;51.9
2528;8;106;10.6;143;6.1;160.736;77.6;51.9
2529;9;106;11.6;293;7.7;126.209;77.59;51.9
2530;10;106;12.4;319;6.7;103.91;77.59;51.9
2531;11;106;13.9;159;7.9;99.209;77.58;51.89
2532;12;106;14.1;86;8.3;90.825;77.57;51.89
2533;13;106;13.5;76;6.6;78.014;77.56;51.89
2534;14;106;14.2;145;7.3;96.629;77.56;51.89
2535;15;106;12.5;191;7;107.029;77.55;51.89
2536;16;106;12.2;67;7.2;116.293;77.54;51.89
2537;17;106;11.8;81;6.2;133.11;77.54;51.88
2538;18;106;10.9;44;6.5;149.966;77.53;51.88
2539;19;106;10.5;7;5.2;161.42;77.52;51.88
2540;20;106;10.2;0;6.3;164.802;77.52;51.88
2541;21;106;10.3;0;6.5;154.919;77.51;51.88
2542;22;106;10.1;0;6.4;129.759;77.5;51.88
2543;23;106;9.9;0;7.2;93.834;77.5;51.87
2544;24;106;9.9;0;6.8;72.63;77.49;51.87
2545;1;107;9.5;0;6;79.165;77.48;51.87
2546;2;107;9.5;0;6.2;77.749;77.47;51.87
2547;3;107;9.2;0;6;89.825;77.47;51.87
2548;4;107;8.9;0;4.1;120.942;77.46;51.87
2549;5;107;8.8;0;3.6;190.036;77.45;51.86
2550;6;107;8.8;4;4.2;179.928;77.45;51.86
2551;7;107;8.8;41;2.6;153.742;77.44;51.86
2552;8;107;9;61;2.8;137.195;77.43;51.86
2553;9;107;9.1;106;3;114.331;77.43;51.86
2554;10;107;9.9;189;2.6;99.918;77.42;51.85
2555;11;107;10.8;270;3.5;100.536;77.41;51.85
2556;12;107;11.9;303;3.4;87.19;77.4;51.85
2557;13;107;12.4;180;4.9;76.922;77.4;51.85
2558;14;107;13.2;277;5.1;69.304;77.39;51.85
2559;15;107;12.5;311;3.4;66.487;77.38;51.85
2560;16;107;13.1;181;3;74.542;77.38;51.84
2561;17;107;11.6;159;4;85.838;77.37;51.84
2562;18;107;10.7;54;2.9;103.686;77.36;51.84
2563;19;107;9.2;24;1.7;131.36;77.36;51.84
2564;20;107;8.7;0;1.6;148.128;77.35;51.84
2565;21;107;8.7;0;2.3;150.11;77.34;51.84
2566;22;107;8.2;0;1.8;135.476;77.34;51.83
2567;23;107;8.2;0;2.2;104.776;77.33;51.83
2568;24;107;8.3;0;2.7;87.623;77.32;51.83
2569;1;108;7.9;0;3.8;98.5;77.31;51.83
2570;2;108;8;0;3.7;98.648;77.31;51.83
2571;3;108;7.6;0;2.6;109.874;77.3;51.83
2572;4;108;7.4;0;1.7;148.019;77.29;51.82
2573;5;108;7.4;0;2.6;224.874;77.29;51.82
2574;6;108;7.4;4;2.6;220.869;77.28;51.82
2575;7;108;7.8;51;2.9;167.153;77.27;51.82
2576;8;108;8.6;247;3.1;132.386;77.27;51.82
2577;9;108;9.7;421;4.2;107.301;77.26;51.81
2578;10;108;10.8;504;4.1;87.494;77.25;51.81
2579;11;108;11.8;561;5.4;86.693;77.25;51.81
2580;12;108;12.1;546;4.9;88.389;77.24;51.81
2581;13;108;13;385;4.7;76.922;77.23;51.81
2582;14;108;13.4;274;5.2;63.812;77.23;51.81
2583;15;108;13.8;384;4;58.229;77.22;51.8
2584;16;108;13.3;320;4.3;63.187;77.21;51.8
2585;17;108;12.6;225;3.9;75.82;77.2;51.8
2586;18;108;12.4;154;2.6;91.97;77.2;51.8
2587;19;108;11.6;18;1.2;121.1;77.19;51.8
2588;20;108;10.4;0;2.4;141.012;77.18;51.8
2589;21;108;10.4;0;1.8;136.003;77.18;51.79
2590;22;108;9.6;0;1.7;121.358;77.17;51.79
2591;23;108;9;0;1.3;91.677;77.16;51.79
2592;24;108;8.9;0;1.2;73.507;77.16;51.79
2593;1;109;8.4;0;0.9;81.435;77.15;51.79
2594;2;109;8.2;0;0.6;83.202;77.14;51.79
2595;3;109;7.3;0;0.9;96.749;77.14;51.78
2596;4;109;7.2;0;0.7;132.988;77.13;51.78
2597;5;109;7;0;1.6;194.079;77.12;51.78
2598;6;109;6.9;6;0.5;178.404;77.12;51.78
2599;7;109;6.9;32;0.7;148.811;77.11;51.78
2600;8;109;9.1;187;1.3;121.562;77.1;51.78
2601;9;109;10.1;374;1.6;99.299;77.09;51.77
2602;10;109;12.1;578;1.2;81.797;77.09;51.77
2603;11;109;13.4;576;1.5;70.782;77.08;51.77
2604;12;109;14;367;1.8;63.406;77.07;51.77
2605;13;109;14.6;314;1.3;58.744;77.07;51.77
2606;14;109;14.6;413;2;57.216;77.06;51.77
2607;15;109;14.8;416;1.7;54.936;77.05;51.76
2608;16;109;15.3;248;1.7;53.699;77.05;51.76
2609;17;109;15.1;224;1.2;59.618;77.04;51.76
2610;18;109;14.5;96;1.3;73.339;77.03;51.76
2611;19;109;13.1;6;2.2;82.127;77.03;51.76
2612;20;109;11.9;0;2.5;90.917;77.02;51.75
2613;21;109;11.2;0;2.3;95.718;77.01;51.75
2614;22;109;10.5;0;2.5;78.649;77.01;51.75
2615;23;109;10.1;0;2.1;57.214;77;51.75
2616;24;109;9.6;0;2.4;45.416;76.99;51.75
2617;1;110;8.7;0;1.7;49.444;76.98;51.75
2618;2;110;7.8;0;3.2;53.193;76.98;51.74
2619;3;110;8.8;0;3.6;65.899;76.97;51.74
2620;4;110;9.6;0;4.3;98.465;76.96;51.74
2621;5;110;9.2;0;5.5;149.8;76.96;51.74
2622;6;110;9.3;45;4.7;152.395;76.95;51.74
2623;7;110;9.4;173;4;132.897;76.94;51.74
2624;8;110;11.5;349;3.7;114.198;76.94;51.73
2625;9;110;13.2;520;3.1;104.58;76.93;51.73
2626;10;110;14.8;648;1.9;97.324;76.92;51.73
2627;11;110;15.9;614;3;107.368;76.92;51.73
2628;12;110;16.4;586;4;130.332;76.91;51.73
2629;13;110;16.6;699;4.7;155.236;76.9;51.73
2630;14;110;16.7;692;4.2;176.385;76.9;51.72
2631;15;110;17.1;589;4;184.087;76.89;51.72
2632;16;110;17;477;2.7;195;76.88;51.72
2633;17;110;17;320;2.6;209.599;76.88;51.72
2634;18;110;15.9;157;1.9;220.576;76.87;51.72
2635;19;110;14.9;33;1.2;221.643;76.86;51.72
2636;20;110;13.4;0;1.1;216.685;76.86;51.71
2637;21;110;12.3;0;0.8;198.334;76.85;51.71
2638;22;110;11.4;0;0.7;171.146;76.84;51.71
2639;23;110;10;0;0.8;127.685;76.83;51.71
2640;24;110;8.6;0;1.4;105.1;76.83;51.71
2641;1;111;7.1;0;1.9;113.288;76.82;51.71
2642;2;111;5.9;0;2.2;111.518;76.81;51.7
2643;3;111;4.9;0;2.2;121.032;76.81;51.7
2644;4;111;4.9;0;2;156.26;76.8;51.7
2645;5;111;4.9;0;1.6;233.135;76.79;51.7
2646;6;111;5;3;1.3;230.774;76.79;51.7
2647;7;111;4.9;27;1.6;210.319;76.78;51.7
2648;8;111;5.4;67;3.3;188.517;76.77;51.69
2649;9;111;5.9;153;2.7;156.971;76.77;51.69
2650;10;111;6.5;193;4;131.77;76.76;51.69
2651;11;111;8;208;4.4;117.46;76.75;51.69
2652;12;111;8.4;303;4.2;109.387;76.75;51.69
2653;13;111;9.3;402;5;97.421;76.74;51.68
2654;14;111;10.5;557;5.7;91.237;76.73;51.68
2655;15;111;11.4;561;5.9;92.47;76.73;51.68
2656;16;111;12.1;481;6;92.726;76.72;51.68
2657;17;111;12.4;354;5.9;97.249;76.71;51.68
2658;18;111;12;178;4.8;110;76.71;51.68
2659;19;111;11;47;4.1;136.709;76.7;51.67
2660;20;111;9.7;0;3;170.54;76.69;51.67
2661;21;111;9.2;0;2;176.459;76.69;51.67
2662;22;111;8.9;0;1.7;162.154;76.68;51.67
2663;23;111;8.4;0;2.3;128.775;76.67;51.67
2664;24;111;8.6;0;1.8;106.152;76.67;51.67
2665;1;112;7.8;0;1.7;107.964;76.66;51.66
2666;2;112;8.2;0;1.7;104.432;76.65;51.66
2667;3;112;9.2;0;3.4;118.528;76.65;51.66
2668;4;112;9.5;0;3.2;157.631;76.64;51.66
2669;5;112;9.5;0;3.7;237.259;76.63;51.66
2670;6;112;11.3;40;4.3;206.971;76.62;51.66
2671;7;112;12.7;192;3.6;147.18;76.62;51.65
2672;8;112;15.4;362;3.7;105.798;76.61;51.65
2673;9;112;18.3;519;5.9;80.415;76.6;51.65
2674;10;112;20;657;6.4;65.047;76.6;51.65
2675;11;112;21.2;749;7.5;55.868;76.59;51.65
2676;12;112;22.6;802;7.2;50.619;76.58;51.65
2677;13;112;23.8;814;7.4;43.768;76.58;51.64
2678;14;112;24.5;763;7.8;40.609;76.57;51.64
2679;15;112;25.3;670;7.2;39.548;76.56;51.64
2680;16;112;25.7;452;6.5;40.167;76.56;51.64
2681;17;112;25.6;291;7.1;43.084;76.55;51.64
2682;18;112;24.6;205;6.3;57.043;76.54;51.64
2683;19;112;23.4;51;4.6;73.845;76.54;51.63
2684;20;112;22.3;0;5.6;97.558;76.53;51.63
2685;21;112;20.3;0;4.2;115.397;76.52;51.63
2686;22;112;19.5;0;4.1;111.878;76.52;51.63
2687;23;112;18.9;0;5.1;90.608;76.51;51.63
2688;24;112;18.7;0;5.6;76.174;76.5;51.63
2689;1;113;18.5;0;5.7;87.283;76.5;51.62
2690;2;113;17.7;0;4.9;79.905;76.49;51.62
2691;3;113;16;0;2.3;80.568;76.48;51.62
2692;4;113;15.9;0;2.9;107.431;76.48;51.62
2693;5;113;15.6;0;3.9;160.842;76.47;51.62
2694;6;113;15.2;41;3.8;141.895;76.46;51.62
2695;7;113;15.8;192;2.4;105.616;76.46;51.61
2696;8;113;18.4;357;2.7;80.537;76.45;51.61
2697;9;113;19.3;515;3.5;61.975;76.44;51.61
2698;10;113;20.8;648;3.7;47.012;76.44;51.61
2699;11;113;22.4;749;4.2;41.666;76.43;51.61
2700;12;113;24;803;5.3;40.595;76.42;51.61
2701;13;113;25.1;802;6.8;35.563;76.42;51.6
2702;14;113;26.7;752;7.5;36.009;76.41;51.6
2703;15;113;26.6;648;7.9;33.913;76.4;51.6
2704;16;113;26.6;529;7.3;34.585;76.4;51.6
2705;17;113;26.3;368;5.8;38.091;76.39;51.6
2706;18;113;25;200;6.5;45.159;76.38;51.6
2707;19;113;23.2;49;4.9;57.436;76.38;51.59
2708;20;113;21;0;6;83.226;76.37;51.59
2709;21;113;19.5;0;5;99.43;76.36;51.59
2710;22;113;18.9;0;4.5;88.402;76.36;51.59
2711;23;113;18.1;0;3.5;70.707;76.35;51.59
2712;24;113;17.1;0;2.6;62.554;76.34;51.59
2713;1;114;15.3;0;2.1;73.668;76.34;51.58
2714;2;114;14.6;0;2.3;77.75;76.33;51.58
2715;3;114;13.6;0;2.8;89.825;76.32;51.58
2716;4;114;11.8;0;3.4;135.704;76.32;51.58
2717;5;114;12.3;0;4.2;206.323;76.31;51.58
2718;6;114;12.2;44;5;175.348;76.3;51.58
2719;7;114;13;195;4.9;128.307;76.3;51.57
2720;8;114;14.9;358;5.3;99.185;76.29;51.57
2721;9;114;16.9;516;6.2;76.271;76.28;51.57
2722;10;114;18.2;655;7.2;57.822;76.28;51.57
2723;11;114;19.5;758;7.5;47.619;76.27;51.57
2724;12;114;20.3;808;7.7;47.186;76.26;51.57
2725;13;114;21.4;806;9;46.651;76.26;51.56
2726;14;114;21.2;760;8;48.812;76.25;51.56
2727;15;114;21.4;660;9.2;51.866;76.24;51.56
2728;16;114;21;494;10.4;66.095;76.24;51.56
2729;17;114;20.5;326;11.7;91.389;76.23;51.56
2730;18;114;19.6;181;7.8;138.226;76.22;51.56
2731;19;114;18.1;53;6.3;167.442;76.22;51.55
2732;20;114;17.1;0;4.1;172.467;76.21;51.55
2733;21;114;15.9;0;3.5;168.063;76.2;51.55
2734;22;114;15;0;4.2;147.219;76.2;51.55
2735;23;114;14.4;0;2.9;112.365;76.19;51.55
2736;24;114;13.4;0;4;90.633;76.18;51.55
2737;1;115;13;0;3.1;98.499;76.18;51.54
2738;2;115;11.9;0;3.9;96.369;76.17;51.54
2739;3;115;11.1;0;2;109.874;76.16;51.54
2740;4;115;11.1;0;2.9;145.274;76.16;51.54
2741;5;115;11;0;2.5;224.874;76.15;51.54
2742;6;115;11.3;16;3.8;228.797;76.14;51.54
2743;7;115;12;115;4.6;221.977;76.14;51.53
2744;8;115;13.1;288;3.2;212.047;76.13;51.53
2745;9;115;15.4;475;4.8;189.456;76.12;51.53
2746;10;115;17.6;662;6.1;179.23;76.12;51.53
2747;11;115;18.7;753;7.2;169.247;76.11;51.53
2748;12;115;19.2;719;8.2;159.056;76.1;51.53
2749;13;115;19.5;707;8.2;157.091;76.1;51.52
2750;14;115;19.4;708;7.8;162.852;76.09;51.52
2751;15;115;19.7;617;7.5;176.351;76.08;51.52
2752;16;115;17.8;372;6.5;187.014;76.08;51.52
2753;17;115;14.9;166;5.9;197.408;76.07;51.52
2754;18;115;14.2;39;4.7;214.535;76.06;51.52
2755;19;115;13.1;21;3;223.555;76.06;51.51
2756;20;115;12.5;0;2.6;222.145;76.05;51.51
2757;21;115;12.1;0;2.7;209.959;76.04;51.51
2758;22;115;11.6;0;2.9;183.049;76.04;51.51
2759;23;115;11.2;0;3;141.701;76.03;51.51
2760;24;115;10.7;0;2.7;123.151;76.02;51.51
2761;1;116;10.2;0;3;134.598;76.02;51.5
2762;2;116;9.2;0;2.2;139.554;76.01;51.5
2763;3;116;8.5;0;2.8;152.939;76;51.5
2764;4;116;8.1;0;2.5;189.929;76;51.5
2765;5;116;6.7;0;2.8;281.698;75.99;51.5
2766;6;116;7.6;51;2.3;278.521;75.99;51.5
2767;7;116;9.4;213;1.5;270.877;75.98;51.49
2768;8;116;12.1;351;1.8;262.541;75.97;51.49
2769;9;116;14.4;527;2.7;242.453;75.97;51.49
2770;10;116;15.7;661;3.7;203.094;75.96;51.49
2771;11;116;16.9;731;4.1;154.464;75.95;51.49
2772;12;116;17;659;2.9;125.664;75.95;51.49
2773;13;116;17.5;665;2.7;104.218;75.94;51.48
2774;14;116;18.1;685;3;91.237;75.93;51.48
2775;15;116;18.7;613;3;80.788;75.93;51.48
2776;16;116;18.6;326;4.6;76.872;75.92;51.48
2777;17;116;17.6;73;3.9;84.498;75.91;51.48
2778;18;116;16.7;33;3.5;116.617;75.91;51.48
2779;19;116;16.3;13;2.4;140.352;75.9;51.47
2780;20;116;14.5;0;3.9;159.149;75.89;51.47
2781;21;116;13.6;0;4;169.737;75.89;51.47
2782;22;116;11.9;0;4.1;153.173;75.88;51.47
2783;23;116;11.1;0;2.9;117.832;75.87;51.47
2784;24;116;10.3;0;4.1;101.954;75.87;51.47
2785;1;117;10.2;0;4.3;109.026;75.86;51.47
2786;2;117;9.7;0;4.9;105.603;75.85;51.46
2787;3;117;8.7;0;4.6;119.779;75.85;51.46
2788;4;117;7.4;0;4.8;154.887;75.84;51.46
2789;5;117;7.3;0;4.2;233.135;75.83;51.46
2790;6;117;6.8;24;4.4;228.797;75.83;51.46
2791;7;117;6.5;88;4.5;202.546;75.82;51.46
2792;8;117;6.2;103;4.2;180.786;75.82;51.45
2793;9;117;6.1;120;4.6;153.599;75.81;51.45
2794;10;117;6.5;163;4.4;136.526;75.8;51.45
2795;11;117;7.1;185;5.1;132.843;75.8;51.45
2796;12;117;7.5;191;5.1;118.096;75.79;51.45
2797;13;117;8.2;197;4.4;111.342;75.78;51.45
2798;14;117;8.1;167;4.3;106.643;75.78;51.44
2799;15;117;8.3;107;4.4;102.49;75.77;51.44
2800;16;117;8.2;95;4.4;109.603;75.76;51.44
2801;17;117;8.6;86;3.8;125.633;75.76;51.44
2802;18;117;8.4;71;4.3;145.987;75.75;51.44
2803;19;117;7.9;28;3.6;157.466;75.74;51.44
2804;20;117;7.9;0;3.5;164.802;75.74;51.43
2805;21;117;7.8;0;3;158.149;75.73;51.43
2806;22;117;8.1;0;3.2;141.309;75.72;51.43
2807;23;117;7.9;0;3.3;112.365;75.72;51.43
2808;24;117;8.1;0;3.4;96.759;75.71;51.43
2809;1;118;8.1;0;3.6;113.288;75.7;51.43
2810;2;118;7.9;0;2.7;118.729;75.7;51.42
2811;3;118;8;0;2.4;132.439;75.69;51.42
2812;4;118;7.9;0;2.1;164.465;75.69;51.42
2813;5;118;7.8;0;2.7;239.318;75.68;51.42
2814;6;118;7.7;7;3.3;218.883;75.67;51.42
2815;7;118;7.2;29;4.6;187.092;75.67;51.42
2816;8;118;6.6;69;4.7;160.735;75.66;51.41
2817;9;118;5.8;125;3.8;137.175;75.65;51.41
2818;10;118;6.2;170;3.7;121.023;75.65;51.41
2819;11;118;6.4;152;5;107.367;75.64;51.41
2820;12;118;6.9;149;5;98.464;75.63;51.41
2821;13;118;7.6;257;4.4;89.719;75.63;51.41
2822;14;118;7.9;262;5.5;100.832;75.62;51.41
2823;15;118;8.2;221;6.1;93.851;75.61;51.4
2824;16;118;7.9;177;5.4;91.301;75.61;51.4
2825;17;118;7.9;151;4.7;100.298;75.6;51.4
2826;18;118;7.2;93;4.4;121.775;75.59;51.4
2827;19;118;7;31;3.5;157.467;75.59;51.4
2828;20;118;6.4;0;3.6;183.636;75.58;51.4
2829;21;118;6.1;0;3.1;184.885;75.58;51.39
2830;22;118;5.4;0;1.7;172.641;75.57;51.39
2831;23;118;5.5;0;2;137.435;75.56;51.39
2832;24;118;5.6;0;1.8;118.889;75.56;51.39
2833;1;119;5.7;0;1.3;134.598;75.55;51.39
2834;2;119;5.5;0;1.6;145.611;75.54;51.39
2835;3;119;5.5;0;0.5;164.503;75.54;51.38
2836;4;119;5.3;0;0.5;209.087;75.53;51.38
2837;5;119;4.9;0;0.7;302.128;75.52;51.38
2838;6;119;4.8;9;1;259.929;75.52;51.38
2839;7;119;5.2;55;1.1;192.863;75.51;51.38
2840;8;119;5.8;107;1;137.194;75.5;51.38
2841;9;119;6.4;196;1.3;101.91;75.5;51.37
2842;10;119;7;286;1.6;81.797;75.49;51.37
2843;11;119;8;291;1.9;70.782;75.49;51.37
2844;12;119;9.9;792;2;64.232;75.48;51.37
2845;13;119;10.8;912;1.2;58.744;75.47;51.37
2846;14;119;12;887;1.3;57.995;75.47;51.37
2847;15;119;13.5;782;1;54.936;75.46;51.37
2848;16;119;13.5;638;1.1;56.11;75.45;51.36
2849;17;119;14.2;447;2.5;60.51;75.45;51.36
2850;18;119;13.8;259;3.4;69.068;75.44;51.36
2851;19;119;12.5;82;3.1;88.628;75.43;51.36
2852;20;119;10.6;1;3.1;103.018;75.43;51.36
2853;21;119;9.1;0;2.3;105.87;75.42;51.36
2854;22;119;8.1;0;2.7;93.034;75.42;51.35
2855;23;119;8;0;1.9;71.626;75.41;51.35
2856;24;119;6.8;0;1.5;59.404;75.4;51.35
2857;1;120;6.1;0;1.5;65.421;75.4;51.35
2858;2;120;7.1;0;2.4;63.697;75.39;51.35
2859;3;120;6.2;0;3;71.937;75.38;51.35
2860;4;120;5.1;0;2.1;103.533;75.38;51.34
2861;5;120;3.8;0;2;155.272;75.37;51.34
2862;6;120;5.3;38;2;147.864;75.36;51.34
2863;7;120;6.3;152;1.5;117.99;75.36;51.34
2864;8;120;9;197;1.4;91.517;75.35;51.34
2865;9;120;11.6;280;0.5;71.414;75.35;51.34
2866;10;120;13;336;2.4;60.109;75.34;51.33
2867;11;120;14.7;545;2.2;51.18;75.33;51.33
2868;12;120;16.4;670;1.9;45.109;75.33;51.33
2869;13;120;17.2;769;1.7;38.818;75.32;51.33
2870;14;120;17.5;695;2.5;36.649;75.31;51.33
2871;15;120;18;543;3.6;34.238;75.31;51.33
2872;16;120;18.5;332;1.8;34.94;75.3;51.33
2873;17;120;17.4;157;3.5;37.313;75.29;51.32
2874;18;120;16.6;100;2.9;46.354;75.29;51.32
2875;19;120;15.1;37;2.4;59.973;75.28;51.32
2876;20;120;14.1;1;2.8;76.21;75.28;51.32
2877;21;120;13.2;0;2.8;86.077;75.27;51.32
2878;22;120;12.4;0;2.7;78.649;75.26;51.32
2879;23;120;12.7;0;3.9;58.771;75.26;51.31
2880;24;120;13.6;0;5.2;42.401;75.25;51.31
2881;1;121;15;0;6.8;39.731;75.24;51.31
2882;2;121;15.9;0;7.1;36.487;75.24;51.31
2883;3;121;16.3;0;7.3;41.764;75.23;51.31
2884;4;121;15.8;0;6;70.544;75.23;51.31
2885;5;121;16.1;0;6.4;110.242;75.22;51.3
2886;6;121;15;62;4.9;112.616;75.21;51.3
2887;7;121;17.3;213;3.9;81.182;75.21;51.3
2888;8;121;19;383;4.8;59.49;75.2;51.3
2889;9;121;20.1;537;4.4;48.893;75.19;51.3
2890;10;121;21.5;641;3.6;39.66;75.19;51.3
2891;11;121;23.3;781;4.1;35.237;75.18;51.3
2892;12;121;24.2;831;4.6;32.738;75.17;51.29
2893;13;121;25;824;3.9;28.75;75.17;51.29
2894;14;121;25.6;781;5.1;28.725;75.16;51.29
2895;15;121;25.9;674;5.4;26.372;75.16;51.29
2896;16;121;25.9;528;4.2;26.105;75.15;51.29
2897;17;121;25.6;343;3.2;28.238;75.14;51.29
2898;18;121;24.6;187;3.2;31.458;75.14;51.28
2899;19;121;23;23;2.9;40.124;75.13;51.28
2900;20;121;20.3;2;2.7;49.687;75.12;51.28
2901;21;121;17.9;0;5.6;61.637;75.12;51.28
2902;22;121;17.2;0;3.9;62.659;75.11;51.28
2903;23;121;16.1;0;3.3;52.852;75.11;51.28
2904;24;121;13.8;0;4.3;44.798;75.1;51.27
2905;1;122;13.4;0;5.1;50.235;75.09;51.27
2906;2;122;11.6;0;5.6;53.193;75.09;51.27
2907;3;122;10.6;0;5.9;55.84;75.08;51.27
2908;4;122;9.7;0;3.8;76.608;75.07;51.27
2909;5;122;9.3;0;4.6;98.982;75.07;51.27
2910;6;122;9.1;46;3.2;85.478;75.06;51.27
2911;7;122;10.2;187;4.3;54.575;75.06;51.26
2912;8;122;11.3;341;4.4;37.812;75.05;51.26
2913;9;122;13.5;469;4.4;33.23;75.04;51.26
2914;10;122;15;626;5.2;29.516;75.04;51.26
2915;11;122;16.6;780;4.8;27.908;75.03;51.26
2916;12;122;18.2;849;5.4;27.584;75.02;51.26
2917;13;122;19.2;856;6.8;25.276;75.02;51.25
2918;14;122;20.2;801;7.5;25.708;75.01;51.25
2919;15;122;20.5;709;8;23.492;75.01;51.25
2920;16;122;20.5;567;8;23.22;75;51.25
2921;17;122;20;280;7.1;24.909;74.99;51.25
2922;18;122;19.3;231;7.4;27.433;74.99;51.25
2923;19;122;18;77;5.7;30.112;74.98;51.25
2924;20;122;16.1;5;5.1;33.567;74.98;51.24
2925;21;122;15.9;0;5.4;32.168;74.97;51.24
2926;22;122;15.2;0;6.8;31.045;74.96;51.24
2927;23;122;14.2;0;4.9;27.799;74.96;51.24
2928;24;122;13.9;0;5;25.125;74.95;51.24
2929;1;123;13.4;0;3.3;27.562;74.94;51.24
2930;2;123;12.5;0;4.1;28.42;74.94;51.23
2931;3;123;12;0;4.3;30.383;74.93;51.23
2932;4;123;11.6;0;4.8;44.911;74.93;51.23
2933;5;123;12.8;1;5;68.542;74.92;51.23
2934;6;123;13.2;73;5.1;77.543;74.91;51.23
2935;7;123;15.5;231;3.9;60.55;74.91;51.23
2936;8;123;17.1;403;6.1;44.94;74.9;51.23
2937;9;123;20;561;5.4;40.468;74.89;51.22
2938;10;123;22.2;693;5.8;35.109;74.89;51.22
2939;11;123;23.9;791;6.6;34.416;74.88;51.22
2940;12;123;24.8;836;7.6;36.643;74.88;51.22
2941;13;123;25.4;836;5.7;43.227;74.87;51.22
2942;14;123;26.3;791;7.2;46.976;74.86;51.22
2943;15;123;26.7;697;7.8;43.903;74.86;51.21
2944;16;123;26.4;567;4.8;47.215;74.85;51.21
2945;17;123;25.8;406;6.3;51.532;74.85;51.21
2946;18;123;24.8;234;5.3;58.715;74.84;51.21
2947;19;123;23.5;85;6.5;68.491;74.83;51.21
2948;20;123;21.8;8;6.1;74.017;74.83;51.21
2949;21;123;20.6;0;7.3;70.693;74.82;51.21
2950;22;123;19.9;0;6.1;60.201;74.81;51.2
2951;23;123;19.5;0;5.5;44.818;74.81;51.2
2952;24;123;19.3;0;4.1;40.721;74.8;51.2
2953;1;124;18;0;3.6;44.198;74.8;51.2
2954;2;124;16.8;0;2.5;40.817;74.79;51.2
2955;3;124;16.1;0;2.7;44.952;74.78;51.2
2956;4;124;14.5;0;3;68.613;74.78;51.19
