Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
2233;1;94;4;0;4.7;916.57;79.69;52.42
2234;2;94;3.5;0;4;926.055;79.68;52.42
2235;3;94;2.9;0;3;954.947;79.68;52.42
2236;4;94;2.7;0;3.3;1017.253;79.67;52.42
2237;5;94;2.1;0;2.4;1095.286;79.66;52.42
2238;6;94;2.1;5;2.7;1138.12;79.66;52.41
2239;7;94;2.6;55;3;1167.99;79.65;52.41
2240;8;94;4.4;239;3.7;1188.665;79.64;52.41
2241;9;94;6.1;427;4.4;994.915;79.63;52.41
2242;10;94;6.8;401;4.5;895.446;79.63;52.41
2243;11;94;6.6;266;4.4;852.616;79.62;52.4
2244;12;94;7.5;367;4.8;777.028;79.61;52.4
2245;13;94;7.9;353;4.7;767.868;79.61;52.4
2246;14;94;8.2;427;4.2;682.51;79.6;52.4
2247;15;94;6.8;153;7.3;624.876;79.59;52.4
2248;16;94;5;97;4.5;573.963;79.58;52.4
2249;17;94;5;98;3.5;592.351;79.58;52.39
2250;18;94;5.6;105;3.2;575.318;79.57;52.39
2251;19;94;4.6;1;2.5;617.745;79.56;52.39
2252;20;94;2.8;0;2.2;663.327;79.56;52.39
2253;21;94;2.1;0;2.2;718.923;79.55;52.39
2254;22;94;2.2;0;1.5;743.84;79.54;52.39
2255;23;94;1.5;0;1.8;733.799;79.53;52.38
2256;24;94;1.3;0;1.2;752.902;79.53;52.38
2257;1;95;1.2;0;1.8;747.782;79.52;52.38
2258;2;95;0.2;0;2.1;766.56;79.51;52.38
2259;3;95;1.1;0;2.2;836.301;79.51;52.38
2260;4;95;0.5;0;1.6;875.59;79.5;52.37
2261;5;95;-0.5;0;2.1;883.862;79.49;52.37
2262;6;95;0;6;2.3;884.187;79.48;52.37
2263;7;95;1.1;75;2.7;909.108;79.48;52.37
2264;8;95;1.7;223;2.8;908.209;79.47;52.37
2265;9;95;2.7;306;4;855.34;79.46;52.37
2266;10;95;3.2;331;4;788.89;79.46;52.36
2267;11;95;4.3;301;3;670.572;79.45;52.36
2268;12;95;5.1;401;2.7;591.345;79.44;52.36
2269;13;95;5.8;444;3.9;457.836;79.43;52.36
2270;14;95;6;404;5.1;513.959;79.43;52.36
2271;15;95;6.5;390;3.9;678.848;79.42;52.35
2272;16;95;6.3;295;4.4;728.391;79.41;52.35
2273;17;95;6.1;160;4.4;1003.329;79.41;52.35
2274;18;95;5.5;61;3.9;1016.391;79.4;52.35
2275;19;95;4.5;4;2.3;1130.152;79.39;52.35
2276;20;95;3.4;0;3;1075.911;79.38;52.35
2277;21;95;3;0;3.3;1062.35;79.38;52.34
2278;22;95;1.7;0;2;1052.749;79.37;52.34
2279;23;95;0.9;0;2.4;1077.554;79.36;52.34
2280;24;95;0.9;0;2.5;1122.154;79.35;52.34
2281;1;96;-0.2;0;1.9;1112.669;79.35;52.34
2282;2;96;0.4;0;3.9;1134.365;79.34;52.34
2283;3;96;0;0;3.6;1176.414;79.33;52.33
2284;4;96;-0.2;0;3.2;1204.28;79.33;52.33
2285;5;96;0.3;0;3.7;1243.905;79.32;52.33
2286;6;96;0.3;6;3.2;1316.734;79.31;52.33
2287;7;96;0.6;71;3.8;1325.114;79.3;52.33
2288;8;96;1.4;217;4.3;1312.415;79.3;52.32
2289;9;96;2.8;355;4.3;1214.46;79.29;52.32
2290;10;96;3.9;523;4.8;1128.364;79.28;52.32
2291;11;96;4.4;554;5.1;1107.743;79.28;52.32
2292;12;96;5.3;381;5.4;1054.21;79.27;52.32
2293;13;96;6.2;307;4;1021.388;79.26;52.32
2294;14;96;6.4;329;5.1;940.392;79.25;52.31
2295;15;96;6.6;283;4.5;842.105;79.25;52.31
2296;16;96;7.2;264;4.6;835.88;79.24;52.31
2297;17;96;7;250;3.3;967.728;79.23;52.31
2298;18;96;6.7;116;3.7;1020.485;79.23;52.31
2299;19;96;4.8;13;2.1;998.954;79.22;52.3
2300;20;96;3.9;0;1.1;1002.988;79.21;52.3
2301;21;96;2.5;0;1.8;1079.686;79.2;52.3
2302;22;96;2.3;0;3.5;1085.632;79.2;52.3
2303;23;96;1.4;0;2.9;1108.733;79.19;52.3
2304;24;96;0.8;0;3.5;1056.914;79.18;52.3
2305;1;97;0.5;0;3.6;1049.248;79.18;52.29
2306;2;97;0.4;0;4.3;1068.146;79.17;52.29
2307;3;97;0.7;0;3.7;1078.123;79.16;52.29
2308;4;97;0.4;0;3.2;1115.398;79.15;52.29
2309;5;97;1.2;0;3.5;1154.422;79.15;52.29
2310;6;97;1.5;1;4.5;1207.91;79.14;52.29
2311;7;97;2.7;23;3.7;1260.31;79.13;52.28
2312;8;97;4.3;107;3.7;1262.886;79.13;52.28
2313;9;97;5.8;313;4.7;1152.756;79.12;52.28
2314;10;97;8.2;542;4;1109.3;79.11;52.28
2315;11;97;9.6;644;5.1;1068.115;79.1;52.28
2316;12;97;10.3;562;5.9;1022.224;79.1;52.27
2317;13;97;10.6;304;3.4;982.699;79.09;52.27
2318;14;97;10.8;337;4.9;888.787;79.08;52.27
2319;15;97;11.6;416;4.2;867.892;79.08;52.27
2320;16;97;11.4;275;4.9;840.698;79.07;52.27
2321;17;97;11;221;3.3;821.631;79.06;52.27
2322;18;97;10.5;116;2.5;845.106;79.05;52.26
2323;19;97;8.9;14;2.3;867.008;79.05;52.26
2324;20;97;8;0;2.6;963.915;79.04;52.26
2325;21;97;6.8;0;3.3;989.668;79.03;52.26
2326;22;97;5.9;0;3.3;956.478;79.03;52.26
2327;23;97;5.2;0;3.2;942.592;79.02;52.25
2328;24;97;4.7;0;3.9;1022.995;79.01;52.25
2329;1;98;4.1;0;3.3;1016.193;79;52.25
2330;2;98;4.4;0;2.5;996.192;79;52.25
2331;3;98;4.7;0;4;1040.951;78.99;52.25
2332;4;98;5.1;0;3.7;1084.378;78.98;52.25
2333;5;98;5;0;5.2;1114.671;78.98;52.24
2334;6;98;4.5;9;4.7;1164.78;78.97;52.24
2335;7;98;5.1;111;4.2;1218.246;78.96;52.24
2336;8;98;6.8;274;6;1230.689;78.95;52.24
2337;9;98;8.9;441;6.6;1136.774;78.95;52.24
2338;10;98;10.5;563;8.2;1072.181;78.94;52.24
2339;11;98;11.7;691;8.7;1030.643;78.93;52.23
2340;12;98;12.4;749;7.7;942.336;78.93;52.23
2341;13;98;13;751;6.7;880.279;78.92;52.23
2342;14;98;13.8;701;7.7;822.194;78.91;52.23
2343;15;98;14.3;604;7.4;800.472;78.9;52.23
2344;16;98;14.2;467;7.6;752.923;78.9;52.22
2345;17;98;13.9;300;7.6;746.456;78.89;52.22
2346;18;98;13.4;133;7.1;820.483;78.88;52.22
2347;19;98;11.8;14;6.9;863.904;78.88;52.22
2348;20;98;10.7;0;5.1;905.916;78.87;52.22
2349;21;98;9.8;0;5.2;920.359;78.86;52.22
2350;22;98;8.9;0;5.4;913.204;78.85;52.21
2351;23;98;7.3;0;4.2;911.747;78.85;52.21
2352;24;98;7.5;0;3.7;890.686;78.84;52.21
2353;1;99;7.8;0;3.6;902.554;78.83;52.21
2354;2;99;7.4;0;3;935.147;78.83;52.21
2355;3;99;6.3;0;3.7;981.598;78.82;52.2
2356;4;99;5.7;0;1.7;1038.422;78.81;52.2
2357;5;99;5;0;1.9;1088.898;78.81;52.2
2358;6;99;4.7;5;1.5;1158.431;78.8;52.2
2359;7;99;5.5;55;1.5;1174.07;78.79;52.2
2360;8;99;6.5;146;2.8;1125.804;78.78;52.2
2361;9;99;8.7;273;4.6;978.254;78.78;52.19
2362;10;99;9.8;344;4.9;898.95;78.77;52.19
2363;11;99;11;406;7.1;816.025;78.76;52.19
2364;12;99;10.2;370;6;712.377;78.76;52.19
2365;13;99;10.4;239;7.4;595.943;78.75;52.19
2366;14;99;9.1;336;7.1;530.986;78.74;52.19
2367;15;99;10.2;321;5.1;424.623;78.73;52.18
2368;16;99;10.8;203;5.7;380.529;78.73;52.18
2369;17;99;10.4;208;5.3;356.587;78.72;52.18
2370;18;99;10;77;3.3;373.85;78.71;52.18
2371;19;99;8.8;6;1.9;372.167;78.71;52.18
2372;20;99;7.6;0;1.9;439.056;78.7;52.17
2373;21;99;6.8;0;1.7;484.881;78.69;52.17
2374;22;99;6.1;0;1.8;587.268;78.68;52.17
2375;23;99;4.8;0;1;607.706;78.68;52.17
2376;24;99;3.9;0;1.1;675.254;78.67;52.17
2377;1;100;4.4;0;0.9;679.616;78.66;52.17
2378;2;100;4.3;0;1.3;743.375;78.66;52.16
2379;3;100;4.6;0;1.4;800.821;78.65;52.16
2380;4;100;3.9;0;0.7;855.972;78.64;52.16
2381;5;100;3.5;0;1.5;877.498;78.63;52.16
2382;6;100;3.7;3;0.8;871.68;78.63;52.16
2383;7;100;4.6;12;0.7;891.341;78.62;52.16
2384;8;100;5.1;35;2.6;821.901;78.61;52.15
2385;9;100;5.7;71;3;666.029;78.61;52.15
2386;10;100;6.1;124;4.3;629.683;78.6;52.15
2387;11;100;6.4;147;4.3;617.876;78.59;52.15
2388;12;100;6.4;180;4.6;639.902;78.58;52.15
2389;13;100;5.4;189;4.5;529.139;78.58;52.14
2390;14;100;5.4;138;5.1;477.059;78.57;52.14
2391;15;100;4.7;119;3.7;417.396;78.56;52.14
2392;16;100;3.9;79;4.8;420.61;78.56;52.14
2393;17;100;4.1;55;3.9;458.718;78.55;52.14
2394;18;100;3.2;33;4.1;501.17;78.54;52.14
2395;19;100;3.6;5;2.4;520.967;78.53;52.13
2396;20;100;3.4;0;1.6;536.726;78.53;52.13
2397;21;100;3.1;0;1.7;562.75;78.52;52.13
2398;22;100;3.2;0;0.9;574.213;78.51;52.13
2399;23;100;3;0;1.4;556.719;78.51;52.13
2400;24;100;3;0;2.5;567.7;78.5;52.12
2401;1;101;2.4;0;2.5;564.926;78.49;52.12
2402;2;101;2.5;0;2.6;566.725;78.49;52.12
2403;3;101;2.5;0;3.2;664.296;78.48;52.12
2404;4;101;2.5;0;3;733.154;78.47;52.12
2405;5;101;2;0;3.3;787.594;78.46;52.12
2406;6;101;1.5;25;2.9;767.034;78.46;52.11
2407;7;101;1.6;126;3.3;778.887;78.45;52.11
2408;8;101;3.5;224;3.9;704.42;78.44;52.11
2409;9;101;4.3;301;4.4;550.468;78.44;52.11
2410;10;101;4.9;421;4.5;369.708;78.43;52.11
2411;11;101;5.1;331;4.8;273.828;78.42;52.11
2412;12;101;5.9;367;4.7;270.743;78.41;52.1
2413;13;101;6.4;225;5.2;203.942;78.41;52.1
2414;14;101;6.5;192;4.6;151.963;78.4;52.1
2415;15;101;7.9;163;5.4;128.765;78.39;52.1
2416;16;101;6.6;152;5;85.405;78.39;52.1
2417;17;101;6.2;210;4;120.042;78.38;52.09
2418;18;101;5.7;142;5;133.368;78.37;52.09
2419;19;101;4.4;19;2.5;145.033;78.36;52.09
2420;20;101;3.5;0;2.5;205.43;78.36;52.09
2421;21;101;2.6;0;2.2;293.897;78.35;52.09
2422;22;101;1.7;0;2.8;326.32;78.34;52.09
2423;23;101;0.6;0;1.5;323.691;78.34;52.08
2424;24;101;0;0;2.4;304.251;78.33;52.08
2425;1;102;-0.6;0;2.7;309.092;78.32;52.08
2426;2;102;-0.1;0;2.7;312.049;78.32;52.08
2427;3;102;0;0;3.3;594.191;78.31;52.08
2428;4;102;0.3;0;3.6;709.254;78.3;52.08
2429;5;102;0.2;0;3.4;753.114;78.29;52.07
2430;6;102;0.4;8;3.4;821.143;78.29;52.07
2431;7;102;2.2;34;3.3;884.223;78.28;52.07
2432;8;102;3.9;115;2.9;924.141;78.27;52.07
2433;9;102;4.5;237;4;926.214;78.27;52.07
2434;10;102;6.3;306;4;941.173;78.26;52.06
2435;11;102;6.9;357;3.9;983.517;78.25;52.06
2436;12;102;7.2;357;4.7;972.81;78.24;52.06
2437;13;102;7.5;230;4.5;947.271;78.24;52.06
2438;14;102;7.4;225;4;971.347;78.23;52.06
2439;15;102;6.7;179;3.7;936.67;78.22;52.06
2440;16;102;7.2;57;3.4;963.121;78.22;52.05
2441;17;102;6.7;41;4;934.637;78.21;52.05
2442;18;102;6.2;36;2.9;920.099;78.2;52.05
2443;19;102;5.8;8;2.6;999.516;78.2;52.05
2444;20;102;5.3;0;2.3;962.401;78.19;52.05
2445;21;102;5.1;0;2.6;902.157;78.18;52.05
2446;22;102;5;0;2.6;889.62;78.17;52.04
2447;23;102;4.8;0;2.4;861.109;78.17;52.04
2448;24;102;4.9;0;2.7;862.316;78.16;52.04
2449;1;103;4.7;0;2.8;859.197;78.15;52.04
2450;2;103;5;0;2.7;872.932;78.15;52.04
2451;3;103;4.5;0;3.5;907.582;78.14;52.03
2452;4;103;4.6;0;3.4;969.318;78.13;52.03
2453;5;103;4.5;0;4.3;1031.059;78.12;52.03
2454;6;103;4.8;4;4.2;1117.085;78.12;52.03
2455;7;103;5.1;56;3.8;1157.784;78.11;52.03
2456;8;103;6;112;3.9;1163.095;78.1;52.03
2457;9;103;6.6;143;4.4;1031.541;78.1;52.02
2458;10;103;7.3;258;5;923.742;78.09;52.02
2459;11;103;9;428;6.6;888.581;78.08;52.02
2460;12;103;10.1;401;7.3;791.898;78.08;52.02
2461;13;103;10.7;273;7.3;773.505;78.07;52.02
2462;14;103;10.5;333;8.1;671.338;78.06;52.02
2463;15;103;10.9;251;8.2;626.786;78.05;52.01
2464;16;103;9.3;140;8.1;645.533;78.05;52.01
2465;17;103;8.8;109;6.4;687.329;78.04;52.01
2466;18;103;8.4;72;6.5;726.432;78.03;52.01
2467;19;103;7.9;4;6.5;756.604;78.03;52.01
2468;20;103;7.7;0;6.3;784.804;78.02;52
2469;21;103;7.5;0;6;802.513;78.01;52
2470;22;103;7.3;0;7.2;810.456;78.01;52
2471;23;103;7.2;0;5.8;813.517;78;52
2472;24;103;7;0;6.3;834.821;77.99;52
2473;1;104;6.5;0;6.4;832.184;77.98;52
2474;2;104;6.7;0;4.8;851.862;77.98;51.99
2475;3;104;7.5;0;6.8;910.779;77.97;51.99
2476;4;104;7.6;0;5.7;958.739;77.96;51.99
2477;5;104;7.1;0;5.9;999.636;77.96;51.99
2478;6;104;6.4;3;6.8;1075.462;77.95;51.99
2479;7;104;6.7;23;5.7;1129.303;77.94;51.99
2480;8;104;7.4;77;7;1118.127;77.93;51.98
2481;9;104;7.8;299;7.2;1033.848;77.93;51.98
2482;10;104;10.1;489;7.5;941.773;77.92;51.98
2483;11;104;10;348;7.9;942.287;77.91;51.98
2484;12;104;9.4;581;9.2;825.845;77.91;51.98
2485;13;104;10.4;328;10.2;785.948;77.9;51.97
2486;14;104;9.4;243;9.5;727.195;77.89;51.97
2487;15;104;10.6;332;7.9;704.548;77.89;51.97
2488;16;104;10.5;306;8.6;763.791;77.88;51.97
2489;17;104;9.9;329;6.9;843.016;77.87;51.97
2490;18;104;9.3;174;4.8;738.8;77.86;51.97
2491;19;104;8.3;26;5.1;824.844;77.86;51.96
2492;20;104;7.8;0;4.5;838.772;77.85;51.96
2493;21;104;6.8;0;5.7;848.625;77.84;51.96
2494;22;104;6.6;0;3.1;842.423;77.84;51.96
2495;23;104;5.8;0;4.3;846.722;77.83;51.96
2496;24;104;5.3;0;5.1;915.194;77.82;51.96
2497;1;105;4.5;0;5.2;910.932;77.82;51.95
2498;2;105;4.6;0;4.5;951.598;77.81;51.95
2499;3;105;3.8;0;3.5;999.361;77.8;51.95
2500;4;105;3.4;0;3.3;1054.549;77.79;51.95
2501;5;105;2.7;0;2.2;1108.264;77.79;51.95
2502;6;105;3.5;20;2;1178.688;77.78;51.95
2503;7;105;4.4;110;1.9;1211.356;77.77;51.94
2504;8;105;6.1;277;2.8;1200.148;77.77;51.94
2505;9;105;7.6;421;3.6;1122.819;77.76;51.94
2506;10;105;8.6;608;3.7;1072.181;77.75;51.94
2507;11;105;9.6;729;2.6;1058.563;77.75;51.94
2508;12;105;11.1;770;1.8;1019.35;77.74;51.93
2509;13;105;12.1;737;1.6;951.201;77.73;51.93
2510;14;105;13.1;650;2.6;948.048;77.72;51.93
2511;15;105;13.8;616;2.9;961.694;77.72;51.93
2512;16;105;13.9;458;3.1;940.466;77.71;51.93
2513;17;105;13.3;234;2.9;1010.231;77.7;51.93
2514;18;105;12.5;84;3.8;1066.275;77.7;51.92
2515;19;105;11.1;11;3.2;1096.102;77.69;51.92
2516;20;105;10.9;0;2.9;1129.801;77.68;51.92
2517;21;105;10.3;0;2.9;1110.861;77.68;51.92
2518;22;105;10;0;2.9;1085.421;77.67;51.92
2519;23;105;9.8;0;2.2;1081.896;77.66;51.92
2520;24;105;10;0;3.5;1047.964;77.66;51.91
2521;1;106;9;0;2.4;1045.87;77.65;51.91
2522;2;106;8.8;0;2.8;1055.661;77.64;51.91
2523;3;106;9.3;0;3.5;1040.958;77.63;51.91
2524;4;106;9.1;0;3.1;1085.922;77.63;51.91
2525;5;106;9;0;4.1;1107.154;77.62;51.91
2526;6;106;9.3;5;4;1164.982;77.61;51.9
2527;7;106;9.5;28;4;1174.07;77.61;51.9
2528;8;106;10.6;143;6.1;1169.593;77.6;51.9
2529;9;106;11.6;293;7.7;1121.613;77.59;51.9
2530;10;106;12.4;319;6.7;1093.302;77.59;51.9
2531;11;106;13.9;159;7.9;1062.124;77.58;51.89
2532;12;106;14.1;86;8.3;1020.835;77.57;51.89
2533;13;106;13.5;76;6.6;974.155;77.56;51.89
2534;14;106;14.2;145;7.3;938.01;77.56;51.89
2535;15;106;12.5;191;7;832.928;77.55;51.89
2536;16;106;12.2;67;7.2;846.992;77.54;51.89
2537;17;106;11.8;81;6.2;822.288;77.54;51.88
2538;18;106;10.9;44;6.5;853.512;77.53;51.88
2539;19;106;10.5;7;5.2;832.005;77.52;51.88
2540;20;106;10.2;0;6.3;845.467;77.52;51.88
2541;21;106;10.3;0;6.5;852.326;77.51;51.88
2542;22;106;10.1;0;6.4;835.254;77.5;51.88
2543;23;106;9.9;0;7.2;801.554;77.5;51.87
2544;24;106;9.9;0;6.8;821.017;77.49;51.87
2545;1;107;9.5;0;6;824.262;77.48;51.87
2546;2;107;9.5;0;6.2;839.845;77.47;51.87
2547;3;107;9.2;0;6;895.857;77.47;51.87
2548;4;107;8.9;0;4.1;973.909;77.46;51.87
2549;5;107;8.8;0;3.6;1009.1;77.45;51.86
2550;6;107;8.8;4;4.2;1062.858;77.45;51.86
2551;7;107;8.8;41;2.6;1080.292;77.44;51.86
2552;8;107;9;61;2.8;1089.038;77.43;51.86
2553;9;107;9.1;106;3;1038.276;77.43;51.86
2554;10;107;9.9;189;2.6;994.094;77.42;51.85
2555;11;107;10.8;270;3.5;935.085;77.41;51.85
2556;12;107;11.9;303;3.4;870.019;77.4;51.85
2557;13;107;12.4;180;4.9;856.983;77.4;51.85
2558;14;107;13.2;277;5.1;798.124;77.39;51.85
2559;15;107;12.5;311;3.4;757.326;77.38;51.85
2560;16;107;13.1;181;3;668.966;77.38;51.84
2561;17;107;11.6;159;4;679.958;77.37;51.84
2562;18;107;10.7;54;2.9;693.256;77.36;51.84
2563;19;107;9.2;24;1.7;724.648;77.36;51.84
2564;20;107;8.7;0;1.6;735.548;77.35;51.84
2565;21;107;8.7;0;2.3;764.075;77.34;51.84
2566;22;107;8.2;0;1.8;748.551;77.34;51.83
2567;23;107;8.2;0;2.2;692.749;77.33;51.83
2568;24;107;8.3;0;2.7;705.452;77.32;51.83
2569;1;108;7.9;0;3.8;701.069;77.31;51.83
2570;2;108;8;0;3.7;714.644;77.31;51.83
2571;3;108;7.6;0;2.6;735.104;77.3;51.83
2572;4;108;7.4;0;1.7;761.345;77.29;51.82
2573;5;108;7.4;0;2.6;759.005;77.29;51.82
2574;6;108;7.4;4;2.6;819.141;77.28;51.82
2575;7;108;7.8;51;2.9;883.648;77.27;51.82
2576;8;108;8.6;247;3.1;851.556;77.27;51.82
2577;9;108;9.7;421;4.2;783.381;77.26;51.81
2578;10;108;10.8;504;4.1;745.779;77.25;51.81
2579;11;108;11.8;561;5.4;702.347;77.25;51.81
2580;12;108;12.1;546;4.9;677.327;77.24;51.81
2581;13;108;13;385;4.7;671.495;77.23;51.81
2582;14;108;13.4;274;5.2;575.84;77.23;51.81
2583;15;108;13.8;384;4;588.864;77.22;51.8
2584;16;108;13.3;320;4.3;595.56;77.21;51.8
2585;17;108;12.6;225;3.9;563.96;77.2;51.8
2586;18;108;12.4;154;2.6;582.581;77.2;51.8
2587;19;108;11.6;18;1.2;596.869;77.19;51.8
2588;20;108;10.4;0;2.4;606.527;77.18;51.8
2589;21;108;10.4;0;1.8;636.262;77.18;51.79
2590;22;108;9.6;0;1.7;649.561;77.17;51.79
2591;23;108;9;0;1.3;653.074;77.16;51.79
2592;24;108;8.9;0;1.2;681.349;77.16;51.79
2593;1;109;8.4;0;0.9;682.881;77.15;51.79
2594;2;109;8.2;0;0.6;726.937;77.14;51.79
2595;3;109;7.3;0;0.9;776.631;77.14;51.78
2596;4;109;7.2;0;0.7;850.192;77.13;51.78
2597;5;109;7;0;1.6;898.246;77.12;51.78
2598;6;109;6.9;6;0.5;909.227;77.12;51.78
2599;7;109;6.9;32;0.7;977.039;77.11;51.78
2600;8;109;9.1;187;1.3;871.642;77.1;51.78
2601;9;109;10.1;374;1.6;777.659;77.09;51.77
2602;10;109;12.1;578;1.2;645.086;77.09;51.77
2603;11;109;13.4;576;1.5;574.46;77.08;51.77
2604;12;109;14;367;1.8;498.605;77.07;51.77
2605;13;109;14.6;314;1.3;461;77.07;51.77
2606;14;109;14.6;413;2;381.446;77.06;51.77
2607;15;109;14.8;416;1.7;351.819;77.05;51.76
2608;16;109;15.3;248;1.7;333.624;77.05;51.76
2609;17;109;15.1;224;1.2;330.428;77.04;51.76
2610;18;109;14.5;96;1.3;322.68;77.03;51.76
2611;19;109;13.1;6;2.2;314.546;77.03;51.76
2612;20;109;11.9;0;2.5;366.875;77.02;51.75
2613;21;109;11.2;0;2.3;424.77;77.01;51.75
2614;22;109;10.5;0;2.5;469.988;77.01;51.75
2615;23;109;10.1;0;2.1;551.183;77;51.75
2616;24;109;9.6;0;2.4;583.267;76.99;51.75
2617;1;110;8.7;0;1.7;587.683;76.98;51.75
2618;2;110;7.8;0;3.2;568.698;76.98;51.74
2619;3;110;8.8;0;3.6;639.868;76.97;51.74
2620;4;110;9.6;0;4.3;717.305;76.96;51.74
2621;5;110;9.2;0;5.5;769.188;76.96;51.74
2622;6;110;9.3;45;4.7;859.943;76.95;51.74
2623;7;110;9.4;173;4;883.511;76.94;51.74
2624;8;110;11.5;349;3.7;833.163;76.94;51.73
2625;9;110;13.2;520;3.1;743.805;76.93;51.73
2626;10;110;14.8;648;1.9;596.321;76.92;51.73
2627;11;110;15.9;614;3;495.343;76.92;51.73
2628;12;110;16.4;586;4;401.684;76.91;51.73
2629;13;110;16.6;699;4.7;396.046;76.9;51.73
2630;14;110;16.7;692;4.2;318.197;76.9;51.72
2631;15;110;17.1;589;4;232.039;76.89;51.72
2632;16;110;17;477;2.7;186.565;76.88;51.72
2633;17;110;17;320;2.6;203.729;76.88;51.72
2634;18;110;15.9;157;1.9;265.177;76.87;51.72
2635;19;110;14.9;33;1.2;252.295;76.86;51.72
2636;20;110;13.4;0;1.1;343.539;76.86;51.71
2637;21;110;12.3;0;0.8;395.637;76.85;51.71
2638;22;110;11.4;0;0.7;385.081;76.84;51.71
2639;23;110;10;0;0.8;441.9;76.83;51.71
2640;24;110;8.6;0;1.4;477.521;76.83;51.71
2641;1;111;7.1;0;1.9;483.614;76.82;51.71
2642;2;111;5.9;0;2.2;523.187;76.81;51.7
2643;3;111;4.9;0;2.2;572.015;76.81;51.7
2644;4;111;4.9;0;2;633.824;76.8;51.7
2645;5;111;4.9;0;1.6;668.395;76.79;51.7
2646;6;111;5;3;1.3;719.905;76.79;51.7
2647;7;111;4.9;27;1.6;758.533;76.78;51.7
2648;8;111;5.4;67;3.3;665.308;76.77;51.69
2649;9;111;5.9;153;2.7;551.625;76.77;51.69
2650;10;111;6.5;193;4;527.862;76.76;51.69
2651;11;111;8;208;4.4;421.872;76.75;51.69
2652;12;111;8.4;303;4.2;357.566;76.75;51.69
2653;13;111;9.3;402;5;286.936;76.74;51.68
2654;14;111;10.5;557;5.7;232.043;76.73;51.68
2655;15;111;11.4;561;5.9;197.352;76.73;51.68
2656;16;111;12.1;481;6;146.448;76.72;51.68
2657;17;111;12.4;354;5.9;139.151;76.71;51.68
2658;18;111;12;178;4.8;196.508;76.71;51.68
2659;19;111;11;47;4.1;203.208;76.7;51.67
2660;20;111;9.7;0;3;260.035;76.69;51.67
2661;21;111;9.2;0;2;338.052;76.69;51.67
2662;22;111;8.9;0;1.7;386.234;76.68;51.67
2663;23;111;8.4;0;2.3;417.724;76.67;51.67
2664;24;111;8.6;0;1.8;419.253;76.67;51.67
2665;1;112;7.8;0;1.7;425.319;76.66;51.66
2666;2;112;8.2;0;1.7;452.47;76.65;51.66
2667;3;112;9.2;0;3.4;554.155;76.65;51.66
2668;4;112;9.5;0;3.2;684.584;76.64;51.66
2669;5;112;9.5;0;3.7;777.442;76.63;51.66
2670;6;112;11.3;40;4.3;899.916;76.62;51.66
2671;7;112;12.7;192;3.6;991.116;76.62;51.65
2672;8;112;15.4;362;3.7;921.33;76.61;51.65
2673;9;112;18.3;519;5.9;766.658;76.6;51.65
2674;10;112;20;657;6.4;757.074;76.6;51.65
2675;11;112;21.2;749;7.5;753.061;76.59;51.65
2676;12;112;22.6;802;7.2;630.335;76.58;51.65
2677;13;112;23.8;814;7.4;575.524;76.58;51.64
2678;14;112;24.5;763;7.8;507.145;76.57;51.64
2679;15;112;25.3;670;7.2;538.411;76.56;51.64
2680;16;112;25.7;452;6.5;516.636;76.56;51.64
2681;17;112;25.6;291;7.1;561.828;76.55;51.64
2682;18;112;24.6;205;6.3;509;76.54;51.64
2683;19;112;23.4;51;4.6;559.902;76.54;51.63
2684;20;112;22.3;0;5.6;608.284;76.53;51.63
2685;21;112;20.3;0;4.2;628.846;76.52;51.63
2686;22;112;19.5;0;4.1;629.447;76.52;51.63
2687;23;112;18.9;0;5.1;638.445;76.51;51.63
2688;24;112;18.7;0;5.6;676.283;76.5;51.63
2689;1;113;18.5;0;5.7;688.917;76.5;51.62
2690;2;113;17.7;0;4.9;746.431;76.49;51.62
2691;3;113;16;0;2.3;757.168;76.48;51.62
2692;4;113;15.9;0;2.9;790.199;76.48;51.62
2693;5;113;15.6;0;3.9;808.59;76.47;51.62
2694;6;113;15.2;41;3.8;912.882;76.46;51.62
2695;7;113;15.8;192;2.4;994.7;76.46;51.61
2696;8;113;18.4;357;2.7;940.182;76.45;51.61
2697;9;113;19.3;515;3.5;861.918;76.44;51.61
2698;10;113;20.8;648;3.7;811.557;76.44;51.61
2699;11;113;22.4;749;4.2;801.645;76.43;51.61
2700;12;113;24;803;5.3;740.201;76.42;51.61
2701;13;113;25.1;802;6.8;650.581;76.42;51.6
2702;14;113;26.7;752;7.5;586.106;76.41;51.6
2703;15;113;26.6;648;7.9;580.85;76.4;51.6
2704;16;113;26.6;529;7.3;523.451;76.4;51.6
2705;17;113;26.3;368;5.8;508.796;76.39;51.6
2706;18;113;25;200;6.5;538.803;76.38;51.6
2707;19;113;23.2;49;4.9;507.347;76.38;51.59
2708;20;113;21;0;6;547.683;76.37;51.59
2709;21;113;19.5;0;5;629.135;76.36;51.59
2710;22;113;18.9;0;4.5;647.758;76.36;51.59
2711;23;113;18.1;0;3.5;640.025;76.35;51.59
2712;24;113;17.1;0;2.6;682.153;76.34;51.59
2713;1;114;15.3;0;2.1;686.527;76.34;51.58
2714;2;114;14.6;0;2.3;716.097;76.33;51.58
2715;3;114;13.6;0;2.8;758.638;76.32;51.58
2716;4;114;11.8;0;3.4;835.219;76.32;51.58
