Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
1252;4;53;-5.4;0;3.2;356.4633375;86.23;54.06;854.682
1253;5;53;-5.4;0;3.6;367.9810628;86.23;54.06;882.079
1254;6;53;-5.3;0;3.8;372.2079998;86.22;54.06;878.042
1255;7;53;-5.2;0;3.7;372.7782268;86.21;54.05;881.001
1256;8;53;-4.7;12;3.7;368.5621538;86.21;54.05;898.082
1257;9;53;-3.2;134;3.8;360.0014723;86.2;54.05;885.72
1258;10;53;-2.5;181;5.4;347.7905928;86.2;54.05;855.024
1259;11;53;-1.4;188;4.9;334.1261677;86.19;54.05;802.008
1260;12;53;-0.4;140;6.6;311.8973352;86.19;54.05;786.352
1261;13;53;-0.5;85;6.4;282.8626304;86.18;54.05;755.766
1262;14;53;-1;62;5.1;270.2675021;86.18;54.04;718.245
1263;15;53;-0.9;60;5.1;264.7403187;86.17;54.04;742.423
1264;16;53;-1.2;61;4.9;263.1676023;86.16;54.04;727.085
1265;17;53;-0.4;50;5.1;266.3847897;86.16;54.04;715.941
1266;18;53;-0.8;4;5.1;274.6175621;86.15;54.04;786.287
1267;19;53;-0.9;0;5;287.4137412;86.15;54.04;851.769
1268;20;53;-0.7;0;4.5;302.8105713;86.14;54.04;929.658
1269;21;53;-0.4;0;4.2;319.8033128;86.14;54.03;948.787
1270;22;53;-0.2;0;3.7;337.0824331;86.13;54.03;948.689
1271;23;53;-0.4;0;4.3;344.7515063;86.12;54.03;949.423
1272;24;53;0.1;0;2.9;352.1887346;86.12;54.03;942.675
1273;1;54;-0.2;0;3.2;359.1009566;86.11;54.03;946.249
1274;2;54;0;0;3.9;365.3270568;86.11;54.03;941.311
1275;3;54;0;0;3.8;371.1098886;86.1;54.03;918.393
1276;4;54;-0.2;0;3.2;375.2967845;86.1;54.02;981.311
1277;5;54;-0.3;0;2.5;376.5157923;86.09;54.02;1043.383
1278;6;54;-0.2;0;2.6;374.0899723;86.08;54.02;1004.465
1279;7;54;-0.2;0;2.7;376.8183747;86.08;54.02;1059.899
1280;8;54;-0.1;12;2.5;385.1192903;86.07;54.02;1057.539
1281;9;54;0.2;75;2.6;391.1432247;86.07;54.02;1069.663
1282;10;54;0.5;83;2.4;395.1081358;86.06;54.02;981.262
1283;11;54;0.9;84;2.3;397.9347717;86.06;54.01;852.391
1284;12;54;0.7;97;2.8;400.687068;86.05;54.01;722.33
1285;13;54;1.5;114;3.3;404.5787001;86.04;54.01;606.584
1286;14;54;1.9;75;3.2;401.6175761;86.04;54.01;497.932
1287;15;54;2.3;90;2.7;401.8427217;86.03;54.01;311.771
1288;16;54;2.5;110;3.1;405.7093619;86.03;54.01;282.472
1289;17;54;2.7;70;1.5;402.8658773;86.02;54.01;275.733
1290;18;54;1.6;7;2.4;402.7547958;86.02;54;325.956
1291;19;54;1.2;0;1.6;414.9549237;86.01;54;434.901
1292;20;54;1.2;0;1.6;429.2051104;86;54;557.635
1293;21;54;0.8;0;2.3;433.7318561;86;54;592.061
1294;22;54;0.4;0;2;438.0298146;85.99;54;654.81
1295;23;54;0.4;0;1.8;451.6811402;85.99;54;674.564
1296;24;54;0.3;0;2.5;463.9638438;85.98;54;676.645
1297;1;55;0;0;2.5;474.6502334;85.98;53.99;686.176
1298;2;55;-0.8;0;2.1;484.1970125;85.97;53.99;687.749
1299;3;55;-0.9;0;2.7;502.0872262;85.96;53.99;684.443
1300;4;55;-1.5;0;2.4;508.1331272;85.96;53.99;694.088
1301;5;55;-1.4;0;3;496.9669779;85.95;53.99;722.311
1302;6;55;-1.7;0;3;487.859755;85.95;53.99;759.859
1303;7;55;-0.9;0;3.5;471.6974358;85.94;53.99;801.832
1304;8;55;-0.3;26;4.8;449.3946799;85.94;53.98;829.538
1305;9;55;0.8;144;4.7;422.3184559;85.93;53.98;858.317
1306;10;55;1.2;254;5.6;390.6984081;85.92;53.98;756.118
1307;11;55;2.7;238;8.2;365.85918;85.92;53.98;548.205
1308;12;55;3.6;335;8.4;330.6272673;85.91;53.98;448.685
1309;13;55;3.9;246;9.6;298.8142516;85.91;53.98;403.112
1310;14;55;4.1;70;7.8;286.95366;85.9;53.98;332.025
1311;15;55;4;69;7.4;284.4494347;85.9;53.97;345.961
1312;16;55;3.3;56;7.3;290.597417;85.89;53.97;297.327
1313;17;55;3.3;22;7.6;294.2351196;85.88;53.97;310.613
1314;18;55;3.7;2;7;313.6763353;85.88;53.97;340.695
1315;19;55;3.6;0;7.9;339.715703;85.87;53.97;428.808
1316;20;55;3.8;0;8;352.2694771;85.87;53.97;564.063
1317;21;55;4.8;0;8.2;367.5552175;85.86;53.97;570.248
1318;22;55;5;0;6.9;382.6076517;85.85;53.96;598.212
1319;23;55;5.2;0;5.8;395.8290699;85.85;53.96;546.46
1320;24;55;5.1;0;5.2;408.1160038;85.84;53.96;548.736
1321;1;56;4.4;0;3.9;419.2579033;85.84;53.96;579.669
1322;2;56;4.3;0;3.8;439.045719;85.83;53.96;583.989
1323;3;56;3.8;0;2.2;457.3389555;85.83;53.96;571.901
1324;4;56;3.2;0;1.7;472.6727021;85.82;53.95;594.718
1325;5;56;2.6;0;1.1;489.8835563;85.81;53.95;684.584
1326;6;56;1.7;0;2.1;498.896141;85.81;53.95;678.579
1327;7;56;1.3;0;3.2;500.2785878;85.8;53.95;668.315
1328;8;56;1;4;2.9;493.460342;85.8;53.95;705.176
1329;9;56;0.6;16;3.1;480.7015033;85.79;53.95;733.214
1330;10;56;1;58;2.2;463.8438775;85.78;53.95;631.617
1331;11;56;0.7;95;1.9;445.1351653;85.78;53.94;469.643
1332;12;56;0.5;95;4.2;416.4389062;85.77;53.94;403.875
1333;13;56;0.3;106;2.8;390.1419683;85.77;53.94;333.553
1334;14;56;0.7;56;4.5;373.0060631;85.76;53.94;288.468
1335;15;56;0.8;44;5.2;364.4832559;85.76;53.94;252.157
1336;16;56;1.1;39;5.9;363.5938887;85.75;53.94;248.335
1337;17;56;1.3;18;6.1;371.216022;85.74;53.94;228.315
1338;18;56;1.6;4;7.2;386.1469164;85.74;53.93;270.835
1339;19;56;1.7;0;7.3;406.4687932;85.73;53.93;368.924
1340;20;56;1.7;0;5.5;430.4726653;85.73;53.93;532.013
1341;21;56;1.5;0;6.1;456.4280121;85.72;53.93;559.079
1342;22;56;1.7;0;6.6;482.932978;85.71;53.93;614.925
1343;23;56;1.4;0;5.9;497.6175213;85.71;53.93;595.755
1344;24;56;1.1;0;5.9;510.5138431;85.7;53.93;618.151
1345;1;57;1.2;0;5.7;521.8041625;85.7;53.92;657.183
1346;2;57;1.8;0;6.3;530.9563575;85.69;53.92;668.517
1347;3;57;1.7;0;6.8;547.487679;85.68;53.92;627.168
1348;4;57;1.7;0;6.9;561.1376887;85.68;53.92;698.26
1349;5;57;2;0;6.9;567.1126887;85.67;53.92;748.478
1350;6;57;2;0;6.3;564.7782472;85.67;53.92;750.978
1351;7;57;1.9;0;6.6;555.6809026;85.66;53.92;794.04
1352;8;57;1.7;15;5.9;549.5161183;85.66;53.91;836.112
1353;9;57;1.9;53;6.1;539.0115485;85.65;53.91;846.366
1354;10;57;2.4;113;5.7;525.0997676;85.64;53.91;796.58
1355;11;57;3;183;5.9;509.6787652;85.64;53.91;627.798
1356;12;57;3.5;255;5;485.0564618;85.63;53.91;665.441
1357;13;57;4;300;4.9;463.3474464;85.63;53.91;629.127
1358;14;57;4.9;304;5.2;450.4532374;85.62;53.9;616.394
1359;15;57;4.9;217;5;445.4430122;85.61;53.9;754.095
1360;16;57;5;120;4.6;445.8388224;85.61;53.9;755.551
1361;17;57;4.7;64;3.5;451.3412705;85.6;53.9;811.533
1362;18;57;4.3;8;2.3;461.1921609;85.6;53.9;843.264
1363;19;57;4;0;2.1;473.8738627;85.59;53.9;888.933
1364;20;57;3.9;0;1.8;488.2994063;85.58;53.9;930.86
1365;21;57;3.2;0;2.7;502.65108;85.58;53.89;939.015
1366;22;57;3.2;0;2.8;514.315944;85.57;53.89;935.604
1367;23;57;3;0;2.3;512.2963604;85.57;53.89;924.157
1368;24;57;2.7;0;2.3;508.7507551;85.56;53.89;864.798
1369;1;58;2.2;0;2.2;504.06615;85.55;53.89;863.094
1370;2;58;1.9;0;2.8;498.6033516;85.55;53.89;864.73
1371;3;58;2.2;0;2.7;500.6585985;85.54;53.89;902.447
1372;4;58;1.6;0;2.6;500.3395402;85.54;53.88;948.797
1373;5;58;0.9;0;2.3;495.9798965;85.53;53.88;993.082
1374;6;58;0.3;0;2.6;483.9477268;85.52;53.88;1002.254
1375;7;58;0.3;0;3.9;467.6432014;85.52;53.88;1048.123
1376;8;58;0.2;43;3.4;452.2586871;85.51;53.88;1087.119
1377;9;58;2.2;200;3.5;433.8111795;85.51;53.88;1089.038
1378;10;58;3.8;348;5.4;417.1890582;85.5;53.88;1052.729
1379;11;58;5.6;452;6;402.6762032;85.49;53.87;1030.277
1380;12;58;6.9;522;7;380.8746007;85.49;53.87;1014.621
1381;13;58;7.8;537;6.4;363.7849938;85.48;53.87;986.289
1382;14;58;8.7;500;7.1;352.1045492;85.48;53.87;944.551
1383;15;58;8.2;414;7.4;347.0556747;85.47;53.87;924.287
1384;16;58;8.2;287;7.9;346.2791533;85.46;53.87;903.774
1385;17;58;7.3;136;6.8;354.4727706;85.46;53.86;904.366
1386;18;58;6.4;18;7.4;365.7293787;85.45;53.86;934.629
1387;19;58;5.9;0;7.2;375.1131074;85.45;53.86;933.056
1388;20;58;5.7;0;10.1;382.3875673;85.44;53.86;950.017
1389;21;58;5.7;0;7.7;389.1808102;85.43;53.86;962.149
1390;22;58;5.9;0;10.2;393.5401244;85.43;53.86;949.027
1391;23;58;5.2;0;11.8;395.485557;85.42;53.86;945.118
1392;24;58;4.6;0;9.6;397.8621152;85.42;53.85;955.233
1393;1;59;4.6;0;10.8;401.1419375;85.41;53.85;923.892
1394;2;59;4.1;0;11.2;404.1151463;85.4;53.85;922.829
1395;3;59;4.2;0;10.9;407.3522713;85.4;53.85;913.719
1396;4;59;4.3;0;13.9;412.0040411;85.39;53.85;949.023
1397;5;59;4.2;0;15.3;414.141139;85.39;53.85;978.34
1398;6;59;4.3;0;12.2;413.5681358;85.38;53.85;1026.78
1399;7;59;4.4;0;12.2;412.0029924;85.37;53.84;1109.909
1400;8;59;4.2;41;11.3;410.1163718;85.37;53.84;1114.106
1401;9;59;5.8;160;9.1;406.3917349;85.36;53.84;1138.462
1402;10;59;6.7;263;12.3;401.079998;85.36;53.84;1095.432
1403;11;59;7.5;374;13.5;395.0683612;85.35;53.84;996.15
1404;12;59;9.4;455;13.9;389.0207526;85.34;53.84;944.935
1405;13;59;10.2;489;14.7;382.9060169;85.34;53.83;893.49
1406;14;59;10.7;457;13.2;379.9897537;85.33;53.83;790.223
1407;15;59;11;377;11.5;380.0837068;85.33;53.83;775.646
1408;16;59;11.4;257;11.1;381.3977377;85.32;53.83;726.635
1409;17;59;11;97;12.1;374.0540964;85.31;53.83;697.342
1410;18;59;10.6;4;11.9;369.0029341;85.31;53.83;721.009
1411;19;59;10.5;0;10.7;365.7734277;85.3;53.83;722.181
1412;20;59;10.6;0;9.7;364.1541117;85.3;53.82;832.408
1413;21;59;9.7;0;8.9;363.8999263;85.29;53.82;841.002
1414;22;59;10;0;9;364.1664623;85.28;53.82;814.81
1415;23;59;9.2;0;8.1;365.7976401;85.28;53.82;804.123
1416;24;59;8;0;9;367.1521478;85.27;53.82;815.715
1417;1;60;7.1;0;5.9;368.5054815;85.26;53.82;905.863
1418;2;60;6.2;0;3.3;379.4272664;85.26;53.81;901.768
1419;3;60;5.9;0;4.5;399.8129083;85.25;53.81;910.217
1420;4;60;5.7;0;3.9;419.0607257;85.25;53.81;988.754
1421;5;60;5.7;0;3.4;434.0565002;85.24;53.81;1054.306
1422;6;60;5.4;0;2.9;444.269787;85.23;53.81;1037.009
1423;7;60;4.7;0;1.6;449.0644317;85.23;53.81;1080.01
1424;8;60;4.9;32;3;448.8483382;85.22;53.81;1090.94
1425;9;60;4.9;97;2.6;446.4719837;85.22;53.8;1077.555
1426;10;60;5.8;121;2.7;441.589553;85.21;53.8;1039.205
1427;11;60;6.2;163;3.3;434.9419171;85.2;53.8;1003.973
1428;12;60;6.6;330;5.8;417.9202002;85.2;53.8;969.59
1429;13;60;7.3;481;7.8;392.9786041;85.19;53.8;896.304
1430;14;60;8.7;448;8.5;382.8064266;85.19;53.8;807.226
1431;15;60;7.9;211;7.5;378.102545;85.18;53.79;798.472
1432;16;60;7.6;79;7.1;378.9309325;85.17;53.79;755.385
1433;17;60;7;53;6;384.5443718;85.17;53.79;813.173
1434;18;60;7.4;8;5.9;383.7289856;85.16;53.79;814.614
1435;19;60;7.7;0;8;386.3300335;85.15;53.79;816.678
1436;20;60;7.3;0;8.8;391.8343253;85.15;53.79;873.254
1437;21;60;7.2;0;7.3;398.7043353;85.14;53.79;955.599
1438;22;60;7.2;0;9;414.8599746;85.14;53.78;975.051
1439;23;60;7.5;0;10.3;420.9537241;85.13;53.78;956.033
1440;24;60;7.4;0;10.4;425.4514853;85.12;53.78;983.243
1441;1;61;7.3;0;11.4;428.6977727;85.12;53.78;1066.41
1442;2;61;7.1;0;10.4;430.8042117;85.11;53.78;1058.467
1443;3;61;6.9;0;10.2;449.6040439;85.11;53.78;1077.676
1444;4;61;6.9;0;8.9;465.6720169;85.1;53.77;1111.325
1445;5;61;7.3;0;7.1;466.8074752;85.09;53.77;1167.31
1446;6;61;7.4;0;8.4;461.7973849;85.09;53.77;1167.058
1447;7;61;7.5;0;7.9;450.6423084;85.08;53.77;1236.1
1448;8;61;7.7;51;7;434.4807059;85.07;53.77;1269.008
1449;9;61;7.7;79;8.1;416.7261181;85.07;53.77;1286.13
1450;10;61;7.8;65;7.8;396.696099;85.06;53.77;1116.793
1451;11;61;8.4;71;8.1;374.3908232;85.06;53.76;887.953
1452;12;61;7.6;82;8.7;343.7531924;85.05;53.76;751.235
1453;13;61;6.4;77;8;315.8465154;85.04;53.76;613.634
1454;14;61;5;159;6.4;303.781726;85.04;53.76;641.584
1455;15;61;5.9;237;4.3;299.454973;85.03;53.76;538.388
1456;16;61;6.4;169;4;301.2728938;85.02;53.76;521.483
1457;17;61;6;76;2.6;308.3246484;85.02;53.75;485.871
1458;18;61;5.6;11;2.8;317.8796499;85.01;53.75;517.206
1459;19;61;4.7;0;2.7;330.3927938;85.01;53.75;555.804
1460;20;61;4.5;0;2.2;346.0915564;85;53.75;649.586
1461;21;61;4;0;2.1;362.4736198;84.99;53.75;706.043
1462;22;61;3.6;0;3.5;378.1738745;84.99;53.75;774.398
1463;23;61;3.5;0;3.4;392.5096202;84.98;53.75;783.338
1464;24;61;3.2;0;4.7;404.5700506;84.98;53.74;820.453
1465;1;62;3.3;0;5.4;415.9479401;84.97;53.74;879.973
1466;2;62;3;0;6;426.1880076;84.96;53.74;876.443
1467;3;62;3;0;6.9;444.6820595;84.96;53.74;884.19
1468;4;62;3;0;6.8;461.5827261;84.95;53.74;935.317
1469;5;62;2.8;0;7;475.4812446;84.94;53.74;1014.17
1470;6;62;2.8;0;6.6;486.4196057;84.94;53.73;1058.594
1471;7;62;2.7;0;7.1;494.5072491;84.93;53.73;1117.739
1472;8;62;2.6;27;7.4;499.406728;84.93;53.73;1178.16
1473;9;62;2.2;112;8.2;500.8056872;84.92;53.73;1179.398
1474;10;62;2.8;168;8;500.3826287;84.91;53.73;1012.602
1475;11;62;2.9;197;8.7;490.1372235;84.91;53.73;885.158
1476;12;62;3.5;274;8.3;479.8593539;84.9;53.73;792.888
1477;13;62;4.1;294;7.2;470.9483903;84.89;53.72;669.867
1478;14;62;3.7;218;6.7;455.4512508;84.89;53.72;573.117
1479;15;62;4.2;244;8.3;442.914223;84.88;53.72;559.735
1480;16;62;3.6;159;6.3;433.2278777;84.88;53.72;598.693
1481;17;62;3;89;5.7;426.502034;84.87;53.72;617.374
1482;18;62;2.9;15;5.4;424.1872012;84.86;53.72;657.769
1483;19;62;2.3;0;4.3;423.6943751;84.86;53.71;795.551
1484;20;62;1.9;0;4.2;433.7067926;84.85;53.71;874.016
1485;21;62;1.6;0;4.6;434.8150711;84.84;53.71;943.314
1486;22;62;1.6;0;5.2;435.6947642;84.84;53.71;949.889
1487;23;62;1.7;0;7.1;445.4752542;84.83;53.71;923.118
1488;24;62;1.3;0;6.8;454.342158;84.83;53.71;901.581
1489;1;63;1;0;7.9;462.5230602;84.82;53.7;889.497
1490;2;63;1.6;0;8.3;470.0179398;84.81;53.7;885.784
1491;3;63;1.9;0;9.7;476.1454741;84.81;53.7;925.947
1492;4;63;1.7;0;10.5;491.0829602;84.8;53.7;920.368
1493;5;63;1.4;0;10.9;502.1597825;84.79;53.7;962.666
1494;6;63;1.4;0;10.7;508.6358328;84.79;53.7;1003.903
1495;7;63;1.4;0;10.5;511.9234644;84.78;53.7;1044.679
1496;8;63;1.9;13;11.1;501.9099866;84.77;53.69;1077.783
1497;9;63;2.5;33;11.9;489.1684268;84.77;53.69;1069.136
1498;10;63;1.7;42;10.9;475.2920089;84.76;53.69;988.435
1499;11;63;3.9;70;11;461.4186843;84.76;53.69;881.735
1500;12;63;4.5;76;10.8;456.3786011;84.75;53.69;760.253
1501;13;63;5.2;61;13;444.1239487;84.74;53.69;715.224
1502;14;63;6.3;60;15.6;427.1234752;84.74;53.68;602.857
1503;15;63;6.3;56;11.6;415.6341607;84.73;53.68;527.673
1504;16;63;6.8;51;11.8;417.0900353;84.72;53.68;580.204
1505;17;63;7.4;45;10.1;431.6246101;84.72;53.68;689.814
1506;18;63;6.8;11;10;449.0838959;84.71;53.68;782.265
1507;19;63;5.1;0;7.7;468.1370425;84.71;53.68;841.79
1508;20;63;4.7;0;7.5;487.2871216;84.7;53.67;885.001
1509;21;63;4;0;7.6;498.2889662;84.69;53.67;940.605
1510;22;63;3.9;0;8;498.1020372;84.69;53.67;933.808
1511;23;63;3.3;0;7.8;506.0663428;84.68;53.67;919.925
1512;24;63;3;0;9;512.4357457;84.67;53.67;966.547
1513;1;64;2.8;0;6.8;508.3638523;84.67;53.67;963.092
1514;2;64;2.4;0;6.2;503.8346493;84.66;53.67;969.004
1515;3;64;2.4;0;6;508.2053681;84.65;53.66;979.857
1516;4;64;2.4;0;6.5;510.0754292;84.65;53.66;1017.363
1517;5;64;2.4;0;6.2;508.7830188;84.64;53.66;1080.036
1518;6;64;1.9;0;5.8;503.3906293;84.64;53.66;1070.503
1519;7;64;1.8;0;6.8;493.1449425;84.63;53.66;1132.07
1520;8;64;1.6;19;7.2;489.7210731;84.62;53.66;1180.185
1521;9;64;1;60;8.1;484.4761918;84.62;53.65;1227.4
1522;10;64;1.4;150;8.3;470.5920143;84.61;53.65;1177.975
1523;11;64;2;270;9.3;458.9852849;84.6;53.65;1159.997
1524;12;64;2.9;347;10.9;439.4231367;84.6;53.65;1055.502
1525;13;64;2.8;204;10;423.0438306;84.59;53.65;1013.508
1526;14;64;1.2;65;10.3;420.2701754;84.58;53.65;966.911
1527;15;64;1.6;136;8.2;421.8243727;84.58;53.64;994.455
1528;16;64;1.9;184;8.7;437.6587671;84.57;53.64;1016.278
1529;17;64;0.5;87;9.1;446.443979;84.57;53.64;984.854
1530;18;64;0.1;10;8.6;456.894504;84.56;53.64;961.666
1531;19;64;-0.1;0;6.8;475.9860622;84.55;53.64;1079.795
1532;20;64;-0.4;0;6.7;483.2670378;84.55;53.64;1137.278
1533;21;64;-0.8;0;7.5;489.6376931;84.54;53.63;1149.416
1534;22;64;-0.4;0;7.8;494.8703412;84.53;53.63;1236.45
1535;23;64;-1;0;8.1;489.7906004;84.53;53.63;1209.995
1536;24;64;-0.9;0;9.8;483.799567;84.52;53.63;1182.537
1537;1;65;-1.1;0;9.6;477.5197638;84.51;53.63;1167.982
1538;2;65;-1.3;0;8.4;470.7843987;84.51;53.63;1158.638
1539;3;65;-1.5;0;7.9;473.4493036;84.5;53.63;1184.804
1540;4;65;-1.7;0;9;475.6586678;84.5;53.62;1216.728
1541;5;65;-1.9;0;8;475.8835597;84.49;53.62;1260.741
1542;6;65;-1.7;0;8.6;477.9741493;84.48;53.62;1278.887
1543;7;65;-1.6;0;9;473.45766;84.48;53.62;1360.198
1544;8;65;-1.8;62;7.5;463.7817805;84.47;53.62;1383.809
1545;9;65;-1.6;105;8.5;453.4223359;84.46;53.62;1409.887
1546;10;65;-1.2;128;8.4;434.0744956;84.46;53.61;1257.536
1547;11;65;-1;151;8.4;416.5468036;84.45;53.61;1172.85
1548;12;65;-0.2;135;9.4;392.2790448;84.44;53.61;1064.789
1549;13;65;0;140;8.3;370.0595849;84.44;53.61;1000.739
1550;14;65;-0.1;132;9;361.1799296;84.43;53.61;929.983
1551;15;65;0.8;151;10.1;351.5724396;84.42;53.61;945.897
1552;16;65;0.4;193;7.8;348.7995659;84.42;53.6;896.474
1553;17;65;0.1;97;6.4;360.8479386;84.41;53.6;904.366
1554;18;65;0.3;11;6.8;374.035664;84.41;53.6;975.833
1555;19;65;-0.1;0;7.5;387.0044391;84.4;53.6;961.739
1556;20;65;0;0;6.9;398.8359125;84.39;53.6;1013.321
1557;21;65;0;0;6.7;409.3025639;84.39;53.6;1045.186
1558;22;65;0;0;6.4;419.3144341;84.38;53.59;1072.586
1559;23;65;-0.2;0;5.7;428.6438495;84.37;53.59;1087.661
1560;24;65;-0.5;0;5.3;436.8354063;84.37;53.59;1028.135
1561;1;66;-1;0;4.9;445.0270651;84.36;53.59;965.76
1562;2;66;-1.5;0;4.5;443.3292338;84.35;53.59;966.384
1563;3;66;-1.9;0;4.5;450.5790731;84.35;53.59;956.727
1564;4;66;-1.9;0;5.1;465.21428;84.34;53.59;995.966
1565;5;66;-1.8;0;5.3;468.3982574;84.33;53.58;1030.125
1566;6;66;-1.8;0;6.3;470.4441404;84.33;53.58;1047.435
1567;7;66;-1.7;9;6.1;469.5308671;84.32;53.58;1081.521
1568;8;66;-0.9;93;6.2;463.1547064;84.31;53.58;1107.302
1569;9;66;0.3;250;6.7;453.3644484;84.31;53.58;1116.765
1570;10;66;1.7;389;7.7;441.2981783;84.3;53.58;1066.909
1571;11;66;2.9;485;7.8;427.1836117;84.3;53.57;1010.423
1572;12;66;5.1;545;7.6;402.0725761;84.29;53.57;987.152
1573;13;66;6.6;550;6.9;378.1007705;84.28;53.57;961.577
1574;14;66;7.6;451;6.9;376.105811;84.28;53.57;969.489
1575;15;66;7.5;232;8.2;375.9339746;84.27;53.57;958.617
1576;16;66;7;104;7.4;379.1765415;84.26;53.57;950.648
1577;17;66;7;56;6.6;388.5665928;84.26;53.56;954.72
1578;18;66;6.5;8;7.4;393.3435176;84.25;53.56;993.912
1579;19;66;5.9;0;8;401.7621339;84.24;53.56;1016.114
1580;20;66;5.3;0;8.6;413.8224309;84.24;53.56;1037.171
1581;21;66;5.2;0;8;429.2968219;84.23;53.56;1058.082
1582;22;66;5.3;0;7.4;447.2686783;84.22;53.56;1052.659
1583;23;66;5.2;0;7;456.2925115;84.22;53.55;1039.021
1584;24;66;4.6;0;7.1;464.6218921;84.21;53.55;1026.656
1585;1;67;4.6;0;6.5;472.4865937;84.2;53.55;1006.638
1586;2;67;3.5;0;7.6;479.20514;84.2;53.55;1000.252
1587;3;67;2.9;0;6.6;503.5156015;84.19;53.55;1030.171
1588;4;67;3.1;0;6;524.4185183;84.18;53.55;1088.09
1589;5;67;2.8;0;6.3;540.288439;84.18;53.54;1112.938
1590;6;67;2.5;0;4.9;552.9768245;84.17;53.54;1145.287
1591;7;67;3;5;4.5;559.0716025;84.17;53.54;1190.697
1592;8;67;3.3;46;3.3;560.4004462;84.16;53.54;1208.531
1593;9;67;3.8;122;4;561.349672;84.15;53.54;1206.554
1594;10;67;4.3;179;3.6;562.3091897;84.15;53.54;1156.975
1595;11;67;4.7;139;3.8;562.414;84.14;53.53;1121.021
1596;12;67;5.2;117;4.4;554.7766113;84.13;53.53;1059.623
1597;13;67;5.9;136;3.5;541.1380804;84.13;53.53;1000.467
1598;14;67;6.7;187;2.6;532.292262;84.12;53.53;947.271
1599;15;67;7.8;230;2.5;535.2380254;84.11;53.53;930.164
1600;16;67;8.1;222;2.1;543.4145282;84.11;53.53;950.357
1601;17;67;8;122;1.8;555.4916928;84.1;53.53;915.799
1602;18;67;6.7;16;1.4;567.2716844;84.09;53.52;941.659
1603;19;67;5.9;0;2.2;568.3411177;84.09;53.52;973.819
1604;20;67;5.2;0;1.8;570.039214;84.08;53.52;1034.115
1605;21;67;4.6;0;1.6;568.5537213;84.07;53.52;1082.939
1606;22;67;4.2;0;1;573.5240779;84.07;53.52;1135.502
1607;23;67;2.8;0;1.4;575.7818185;84.06;53.52;1118.638
1608;24;67;3;0;0.6;566.9286712;84.05;53.51;1149.895
1609;1;68;2;0;0.5;556.9439193;84.05;53.51;1200.275
1610;2;68;1.2;0;1.4;545.1118843;84.04;53.51;1191.981
1611;3;68;0.4;0;1.3;541.839474;84.03;53.51;1269.979
1612;4;68;0.1;0;0.9;547.0049195;84.03;53.51;1302.062
1613;5;68;0.9;0;1.3;540.6725712;84.02;53.51;1350.217
1614;6;68;0.8;0;1.3;533.4361116;84.01;53.5;1353.832
1615;7;68;0.6;1;0.4;525.2875733;84.01;53.5;1439.384
1616;8;68;1.5;24;0.7;526.1886253;84;53.5;1450.96
1617;9;68;3.2;131;1.2;526.175145;84;53.5;1409.048
1618;10;68;4.1;230;1.3;526.6662582;83.99;53.5;1260.393
1619;11;68;6.2;246;1.4;526.4705709;83.98;53.5;1149.145
1620;12;68;6.5;174;2;516.2259398;83.98;53.49;1072.867
1621;13;68;7.3;113;1.8;507.3429592;83.97;53.49;984.07
1622;14;68;6.7;144;1.7;510.6546365;83.96;53.49;921.836
1623;15;68;7.3;235;1.8;516.4597132;83.96;53.49;940.392
1624;16;68;7.5;162;2.1;514.635803;83.95;53.49;926.421
1625;17;68;7.1;110;1.5;504.8941689;83.94;53.49;891.633
1626;18;68;7.2;20;0.8;496.7468134;83.94;53.48;931.983
1627;19;68;6.7;0;1.4;488.5469732;83.93;53.48;966.318
1628;20;68;6.4;0;1.6;481.7136755;83.92;53.48;1062.344
1629;21;68;6.1;0;1.4;476.3730918;83.92;53.48;1124.643
1630;22;68;5.9;0;1.4;471.2598537;83.91;53.48;1156.651
1631;23;68;4.8;0;1.7;465.4544837;83.9;53.48;1144.201
1632;24;68;4.4;0;2;459.1916917;83.9;53.47;1188.813
1633;1;69;4.7;0;1.8;462.826284;83.89;53.47;1147.532
1634;2;69;5.3;0;3;466.4592817;83.88;53.47;1138.879
1635;3;69;5.1;0;2.8;479.4234498;83.88;53.47;1163.241
1636;4;69;5.5;0;2.9;491.9344575;83.87;53.47;1207.423
1637;5;69;5.2;0;2.8;503.2745166;83.86;53.47;1247.671
1638;6;69;5.4;0;2.9;512.3373376;83.86;53.46;1289.423
1639;7;69;5.5;4;3;518.8462254;83.85;53.46;1404.439
1640;8;69;5.5;44;3.6;522.8499204;83.84;53.46;1433.808
1641;9;69;6.1;157;4.2;524.9133213;83.84;53.46;1410.148
1642;10;69;6.8;259;5.5;525.8412492;83.83;53.46;1277.537
1643;11;69;7.8;229;7;526.5317839;83.82;53.46;1164.106
1644;12;69;8;230;7.1;517.6635118;83.82;53.45;1081.945
1645;13;69;8.6;102;7.8;509.5728157;83.81;53.45;1001.386
1646;14;69;9;67;7;502.8810263;83.8;53.45;940.439
1647;15;69;8.9;78;6.8;499.0143541;83.8;53.45;888.787
1648;16;69;8.9;124;5.1;497.7020559;83.79;53.45;832.916
1649;17;69;8.7;111;4.8;498.4296949;83.78;53.45;819.742
1650;18;69;8;17;3.9;501.3272772;83.78;53.44;864.377
