Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
1567;7;66;-1.7;9;6.1;469.5308671;84.32;53.58
1568;8;66;-0.9;93;6.2;463.1547064;84.31;53.58
1569;9;66;0.3;250;6.7;453.3644484;84.31;53.58
1570;10;66;1.7;389;7.7;441.2981783;84.3;53.58
1571;11;66;2.9;485;7.8;427.1836117;84.3;53.57
1572;12;66;5.1;545;7.6;402.0725761;84.29;53.57
1573;13;66;6.6;550;6.9;378.1007705;84.28;53.57
1574;14;66;7.6;451;6.9;376.105811;84.28;53.57
1575;15;66;7.5;232;8.2;375.9339746;84.27;53.57
1576;16;66;7;104;7.4;379.1765415;84.26;53.57
1577;17;66;7;56;6.6;388.5665928;84.26;53.56
1578;18;66;6.5;8;7.4;393.3435176;84.25;53.56
1579;19;66;5.9;0;8;401.7621339;84.24;53.56
1580;20;66;5.3;0;8.6;413.8224309;84.24;53.56
1581;21;66;5.2;0;8;429.2968219;84.23;53.56
1582;22;66;5.3;0;7.4;447.2686783;84.22;53.56
1583;23;66;5.2;0;7;456.2925115;84.22;53.55
1584;24;66;4.6;0;7.1;464.6218921;84.21;53.55
1585;1;67;4.6;0;6.5;472.4865937;84.2;53.55
1586;2;67;3.5;0;7.6;479.20514;84.2;53.55
1587;3;67;2.9;0;6.6;503.5156015;84.19;53.55
1588;4;67;3.1;0;6;524.4185183;84.18;53.55
1589;5;67;2.8;0;6.3;540.288439;84.18;53.54
1590;6;67;2.5;0;4.9;552.9768245;84.17;53.54
1591;7;67;3;5;4.5;559.0716025;84.17;53.54
1592;8;67;3.3;46;3.3;560.4004462;84.16;53.54
1593;9;67;3.8;122;4;561.349672;84.15;53.54
1594;10;67;4.3;179;3.6;562.3091897;84.15;53.54
1595;11;67;4.7;139;3.8;562.414;84.14;53.53
1596;12;67;5.2;117;4.4;554.7766113;84.13;53.53
1597;13;67;5.9;136;3.5;541.1380804;84.13;53.53
1598;14;67;6.7;187;2.6;532.292262;84.12;53.53
1599;15;67;7.8;230;2.5;535.2380254;84.11;53.53
1600;16;67;8.1;222;2.1;543.4145282;84.11;53.53
1601;17;67;8;122;1.8;555.4916928;84.1;53.53
1602;18;67;6.7;16;1.4;567.2716844;84.09;53.52
1603;19;67;5.9;0;2.2;568.3411177;84.09;53.52
1604;20;67;5.2;0;1.8;570.039214;84.08;53.52
1605;21;67;4.6;0;1.6;568.5537213;84.07;53.52
1606;22;67;4.2;0;1;573.5240779;84.07;53.52
1607;23;67;2.8;0;1.4;575.7818185;84.06;53.52
1608;24;67;3;0;0.6;566.9286712;84.05;53.51
1609;1;68;2;0;0.5;556.9439193;84.05;53.51
1610;2;68;1.2;0;1.4;545.1118843;84.04;53.51
1611;3;68;0.4;0;1.3;541.839474;84.03;53.51
1612;4;68;0.1;0;0.9;547.0049195;84.03;53.51
1613;5;68;0.9;0;1.3;540.6725712;84.02;53.51
1614;6;68;0.8;0;1.3;533.4361116;84.01;53.5
1615;7;68;0.6;1;0.4;525.2875733;84.01;53.5
1616;8;68;1.5;24;0.7;526.1886253;84;53.5
1617;9;68;3.2;131;1.2;526.175145;84;53.5
1618;10;68;4.1;230;1.3;526.6662582;83.99;53.5
1619;11;68;6.2;246;1.4;526.4705709;83.98;53.5
1620;12;68;6.5;174;2;516.2259398;83.98;53.49
1621;13;68;7.3;113;1.8;507.3429592;83.97;53.49
1622;14;68;6.7;144;1.7;510.6546365;83.96;53.49
1623;15;68;7.3;235;1.8;516.4597132;83.96;53.49
1624;16;68;7.5;162;2.1;514.635803;83.95;53.49
1625;17;68;7.1;110;1.5;504.8941689;83.94;53.49
1626;18;68;7.2;20;0.8;496.7468134;83.94;53.48
1627;19;68;6.7;0;1.4;488.5469732;83.93;53.48
1628;20;68;6.4;0;1.6;481.7136755;83.92;53.48
1629;21;68;6.1;0;1.4;476.3730918;83.92;53.48
1630;22;68;5.9;0;1.4;471.2598537;83.91;53.48
1631;23;68;4.8;0;1.7;465.4544837;83.9;53.48
1632;24;68;4.4;0;2;459.1916917;83.9;53.47
1633;1;69;4.7;0;1.8;462.826284;83.89;53.47
1634;2;69;5.3;0;3;466.4592817;83.88;53.47
1635;3;69;5.1;0;2.8;479.4234498;83.88;53.47
1636;4;69;5.5;0;2.9;491.9344575;83.87;53.47
1637;5;69;5.2;0;2.8;503.2745166;83.86;53.47
1638;6;69;5.4;0;2.9;512.3373376;83.86;53.46
1639;7;69;5.5;4;3;518.8462254;83.85;53.46
1640;8;69;5.5;44;3.6;522.8499204;83.84;53.46
1641;9;69;6.1;157;4.2;524.9133213;83.84;53.46
1642;10;69;6.8;259;5.5;525.8412492;83.83;53.46
1643;11;69;7.8;229;7;526.5317839;83.82;53.46
1644;12;69;8;230;7.1;517.6635118;83.82;53.45
1645;13;69;8.6;102;7.8;509.5728157;83.81;53.45
1646;14;69;9;67;7;502.8810263;83.8;53.45
1647;15;69;8.9;78;6.8;499.0143541;83.8;53.45
1648;16;69;8.9;124;5.1;497.7020559;83.79;53.45
1649;17;69;8.7;111;4.8;498.4296949;83.78;53.45
1650;18;69;8;17;3.9;501.3272772;83.78;53.44
1651;19;69;6.6;0;3.2;496.3009949;83.77;53.44
1652;20;69;6.1;0;3.7;491.9689646;83.76;53.44
1653;21;69;5.9;0;3.3;488.319841;83.76;53.44
1654;22;69;4.6;0;4.7;484.5739364;83.75;53.44
1655;23;69;4.8;0;5.7;480.6000736;83.74;53.44
1656;24;69;4.1;0;5.3;475.3954176;83.74;53.43
1657;1;70;5.4;0;5.7;469.7350395;83.73;53.43
1658;2;70;5.1;0;5.5;463.8569907;83.72;53.43
1659;3;70;5.3;0;6.5;466.5516127;83.72;53.43
1660;4;70;5.6;0;6.9;477.1701943;83.71;53.43
1661;5;70;5.1;0;6;486.5096793;83.7;53.43
1662;6;70;4.8;0;4;494.482931;83.7;53.42
1663;7;70;4.7;15;3.9;491.0656006;83.69;53.42
1664;8;70;5.5;112;3.9;495.6581249;83.68;53.42
1665;9;70;7;257;5.6;499.3394712;83.68;53.42
1666;10;70;8.1;393;5;487.7281898;83.67;53.42
1667;11;70;9.6;503;5.9;481.6602144;83.66;53.42
1668;12;70;11.2;573;5.3;464.5129764;83.66;53.41
1669;13;70;11.5;579;6.9;437.7298018;83.65;53.41
1670;14;70;12.5;534;7.7;412.6804742;83.64;53.41
1671;15;70;13.1;455;8;390.1348482;83.64;53.41
1672;16;70;13.1;325;8.6;380.3451107;83.63;53.41
1673;17;70;12.3;174;6.9;373.743842;83.62;53.41
1674;18;70;10.8;28;6.2;369.6486353;83.62;53.4
1675;19;70;9.9;0;5.8;372.8321202;83.61;53.4
1676;20;70;8.7;0;10.4;372.0655642;83.6;53.4
1677;21;70;7.9;0;10.6;375.6260763;83.6;53.4
1678;22;70;7.9;0;8.9;392.2373737;83.59;53.4
1679;23;70;7.3;0;7.5;410.4426785;83.58;53.4
1680;24;70;6.5;0;5.4;428.1854471;83.58;53.39
1681;1;71;7.5;0;6.2;445.6915357;83.57;53.39
1682;2;71;7;0;6.1;452.9019032;83.56;53.39
1683;3;71;6.7;0;5.4;467.9085303;83.56;53.39
1684;4;71;7.1;0;6.6;488.8891722;83.55;53.39
1685;5;71;6.4;0;6.1;505.0123359;83.54;53.39
1686;6;71;6.1;0;5.9;514.7594876;83.54;53.38
1687;7;71;6;4;7;517.6597572;83.53;53.38
1688;8;71;6.5;43;4.8;514.6387613;83.52;53.38
1689;9;71;7.4;136;6.1;498.2556281;83.52;53.38
1690;10;71;8.9;211;6.5;478.6957407;83.51;53.38
1691;11;71;10;211;7.6;457.3229625;83.5;53.38
1692;12;71;10.4;245;8.2;426.7865837;83.5;53.37
1693;13;71;10.6;358;7.8;408.8637969;83.49;53.37
1694;14;71;10.6;227;8.4;396.7117033;83.48;53.37
1695;15;71;10.9;75;8.3;382.1789171;83.48;53.37
1696;16;71;10.7;89;7.9;382.841574;83.47;53.37
1697;17;71;9.8;108;7;388.0606769;83.46;53.37
1698;18;71;8;18;6.3;396.9341361;83.46;53.36
1699;19;71;7.1;0;6.2;408.7662018;83.45;53.36
1700;20;71;6.6;0;6.5;422.6466865;83.44;53.36
1701;21;71;6.4;0;5.6;436.9825218;83.44;53.36
1702;22;71;6.5;0;7.2;440.7446777;83.43;53.36
1703;23;71;6.4;0;7.9;442.2279842;83.42;53.36
1704;24;71;6.9;0;8.5;450.1918186;83.42;53.35
1705;1;72;6.1;0;9.9;447.3031728;83.41;53.35
1706;2;72;5.3;0;9.7;443.047683;83.4;53.35
1707;3;72;5.5;0;7.7;456.2908872;83.4;53.35
1708;4;72;6.4;0;7.7;467.9404345;83.39;53.35
1709;5;72;6.4;0;6.1;478.0656417;83.38;53.35
1710;6;72;6.5;0;7.4;482.7243795;83.38;53.34
1711;7;72;7.3;9;6.8;482.5267464;83.37;53.34
1712;8;72;8;128;6.7;482.5571329;83.36;53.34
1713;9;72;9.8;310;6.2;482.2764812;83.35;53.34
1714;10;72;10.4;430;8.3;479.7175128;83.35;53.34
1715;11;72;10.5;248;7.8;473.7324135;83.34;53.34
1716;12;72;11;262;11.4;456.5474959;83.33;53.33
1717;13;72;7.1;81;9.9;430.5542845;83.33;53.33
1718;14;72;9;344;9.7;414.3716711;83.32;53.33
1719;15;72;10.1;401;12.8;405.023778;83.31;53.33
1720;16;72;9.9;302;9.6;401.6866569;83.31;53.33
1721;17;72;9.3;160;10.8;399.033239;83.3;53.33
1722;18;72;8.9;34;10.9;397.6287496;83.29;53.32
1723;19;72;8.6;0;13.4;399.4141745;83.29;53.32
1724;20;72;7.7;0;14;396.288731;83.28;53.32
1725;21;72;7.7;0;13;396.579952;83.27;53.32
1726;22;72;7.2;0;12.1;407.7282629;83.27;53.32
1727;23;72;6.7;0;11.9;410.5902369;83.26;53.32
1728;24;72;6.3;0;12.3;412.0839219;83.25;53.31
1729;1;73;6.2;0;11;412.8784394;83.25;53.31
1730;2;73;6;0;12.2;412.9888485;83.24;53.31
1731;3;73;5.4;0;11;421.336421;83.23;53.31
1732;4;73;5.2;0;10.8;427.6336085;83.23;53.31
1733;5;73;5.6;0;11.2;440.1555772;83.22;53.3
1734;6;73;5.6;0;9.9;447.4389063;83.21;53.3
1735;7;73;5.6;20;11.4;449.0913159;83.21;53.3
1736;8;73;5.8;104;11.9;447.0990159;83.2;53.3
1737;9;73;5.9;154;13.3;443.0875062;83.19;53.3
1738;10;73;2.8;235;11.4;437.93725;83.19;53.3
1739;11;73;5;289;11.6;432.0316786;83.18;53.29
1740;12;73;5.5;159;11.5;417.6351639;83.17;53.29
1741;13;73;6.4;161;10.5;405.6156662;83.17;53.29
1742;14;73;7;255;12.9;397.7594406;83.16;53.29
1743;15;73;7.2;297;11;395.0631532;83.15;53.29
1744;16;73;7.6;188;11.2;398.2273289;83.14;53.29
1745;17;73;7.6;113;7.8;396.5720425;83.14;53.28
1746;18;73;6.9;27;6.5;398.0739509;83.13;53.28
1747;19;73;5.8;0;4.5;401.852655;83.12;53.28
1748;20;73;5.5;0;4.7;407.7524055;83.12;53.28
1749;21;73;5.2;0;8.6;414.561446;83.11;53.28
1750;22;73;2.7;0;9;421.7257059;83.1;53.28
1751;23;73;3.2;0;3.6;428.8844749;83.1;53.27
1752;24;73;3.5;0;3.5;435.6605049;83.09;53.27
1753;1;74;3.5;0;2.9;441.517907;83.08;53.27
1754;2;74;3.4;0;5.8;455.1519259;83.08;53.27
1755;3;74;3.1;0;5;476.049552;83.07;53.27
1756;4;74;2.4;0;3.5;491.2700433;83.06;53.27
1757;5;74;2.9;0;3.4;498.8802962;83.06;53.26
1758;6;74;2.5;0;3.1;498.0626517;83.05;53.26
1759;7;74;2.9;9;2.6;489.4167163;83.04;53.26
1760;8;74;4;47;3;473.025234;83.04;53.26
1761;9;74;4.6;118;4.1;451.0279472;83.03;53.26
1762;10;74;5.6;243;5.1;425.1587543;83.02;53.26
1763;11;74;5.9;208;6.3;387.4181548;83.02;53.25
1764;12;74;6;168;6.8;340.5930957;83.01;53.25
1765;13;74;6.1;139;5.8;299.6622355;83;53.25
1766;14;74;6.2;141;4.6;278.0270827;82.99;53.25
1767;15;74;6.5;45;6.2;267.788714;82.99;53.25
1768;16;74;6.7;39;7.1;265.5279055;82.98;53.25
1769;17;74;6.8;68;7.4;271.7023481;82.97;53.24
1770;18;74;6.3;29;7;275.9496089;82.97;53.24
1771;19;74;5.9;0;6.3;285.6678714;82.96;53.24
1772;20;74;5.6;0;7.1;309.310476;82.95;53.24
1773;21;74;5.2;0;7.1;335.2291327;82.95;53.24
1774;22;74;4.7;0;7.1;361.6135878;82.94;53.23
1775;23;74;4.6;0;7.9;376.9954867;82.93;53.23
1776;24;74;4.1;0;7.8;388.9532616;82.93;53.23
1777;1;75;3.4;0;5.8;400.0788669;82.92;53.23
1778;2;75;2.7;0;5.7;409.3797637;82.91;53.23
1779;3;75;2.3;0;4.9;435.238004;82.91;53.23
1780;4;75;1.7;0;3.8;455.1764655;82.9;53.22
1781;5;75;1.9;0;3.9;457.4495791;82.89;53.22
1782;6;75;1.8;0;2.7;451.301628;82.88;53.22
1783;7;75;2.1;23;2.6;436.9612932;82.88;53.22
1784;8;75;2.3;137;2.9;415.1127885;82.87;53.22
1785;9;75;3.7;294;2.8;388.0334604;82.86;53.22
1786;10;75;5.1;372;3.3;357.3165496;82.86;53.21
1787;11;75;5.9;468;2.2;324.5535656;82.85;53.21
1788;12;75;7.5;560;2.9;281.8620526;82.84;53.21
1789;13;75;9;591;2.3;244.4040412;82.84;53.21
1790;14;75;9.4;569;3.4;225.5167445;82.83;53.21
1791;15;75;10.6;461;3.6;216.8678699;82.82;53.21
1792;16;75;10.6;336;3.7;225.3454015;82.82;53.2
1793;17;75;10.1;174;3.3;240.8787948;82.81;53.2
1794;18;75;8.3;31;3.4;252.4754696;82.8;53.2
1795;19;75;6.9;0;3.2;268.3919633;82.8;53.2
1796;20;75;6.6;0;3.1;287.2645246;82.79;53.2
1797;21;75;6.3;0;2.7;307.0474108;82.78;53.2
1798;22;75;5.6;0;3.1;325.923645;82.77;53.19
1799;23;75;5.6;0;2.3;341.8462086;82.77;53.19
1800;24;75;4.9;0;3.1;353.9029583;82.76;53.19
1801;1;76;5.3;0;2;354.9770938;82.75;53.19
1802;2;76;5;0;2.2;353.9996367;82.75;53.19
1803;3;76;4.7;0;2.8;370.2102675;82.74;53.19
1804;4;76;5;0;0.7;380.2712522;82.73;53.18
1805;5;76;4.9;0;2.2;382.7103468;82.73;53.18
1806;6;76;5.2;0;2.3;377.8538189;82.72;53.18
1807;7;76;5.2;12;3;366.1715926;82.71;53.18
1808;8;76;5.9;72;2.5;343.9320058;82.71;53.18
1809;9;76;5;71;4.2;318.8821197;82.7;53.17
1810;10;76;5.4;92;2.9;292.2117472;82.69;53.17
1811;11;76;5.8;128;3.6;267.0177898;82.69;53.17
1812;12;76;6.5;104;3.2;232.4374761;82.68;53.17
1813;13;76;7.6;157;4.3;198.392764;82.67;53.17
1814;14;76;7.1;104;4.4;173.705869;82.66;53.17
1815;15;76;8.3;133;3.4;157.5927984;82.66;53.16
1816;16;76;9.2;216;3.2;148.3397236;82.65;53.16
1817;17;76;9.5;112;3.5;157.6962775;82.64;53.16
1818;18;76;8.4;8;5.2;171.690288;82.64;53.16
1819;19;76;7.2;0;3.8;188.8844355;82.63;53.16
1820;20;76;7.4;0;3.4;206.6558403;82.62;53.16
1821;21;76;6.8;0;4.1;217.9642856;82.62;53.15
1822;22;76;6.7;0;3.8;236.4783452;82.61;53.15
1823;23;76;6.5;0;5.1;264.630895;82.6;53.15
1824;24;76;6.5;0;4.4;292.4181178;82.6;53.15
1825;1;77;6.4;0;3.8;311.2962893;82.59;53.15
1826;2;77;6.2;0;3.5;322.8048998;82.58;53.15
1827;3;77;6.1;0;3;341.1215761;82.57;53.14
1828;4;77;5.2;0;3.3;355.3527488;82.57;53.14
1829;5;77;4.9;0;3.9;364.944546;82.56;53.14
1830;6;77;4;0;5;377.124225;82.55;53.14
1831;7;77;2.9;5;5.2;383.1637158;82.55;53.14
1832;8;77;2.7;53;6;372.8147984;82.54;53.13
1833;9;77;3;66;5.8;348.243614;82.53;53.13
1834;10;77;3.3;96;6.6;330.7281315;82.53;53.13
1835;11;77;3.5;112;6.6;310.9387097;82.52;53.13
1836;12;77;3.7;79;5.6;282.2864647;82.51;53.13
1837;13;77;3.4;79;5.8;257.0476445;82.5;53.13
1838;14;77;4;220;7.3;236.6669053;82.5;53.12
1839;15;77;4.5;354;7.4;223.1167812;82.49;53.12
1840;16;77;4.5;251;7.1;214.1142088;82.48;53.12
1841;17;77;4.5;103;6.5;210.3522335;82.48;53.12
1842;18;77;3.7;27;6.4;220.8093031;82.47;53.12
1843;19;77;3.4;0;6.4;233.9952589;82.46;53.12
1844;20;77;2.7;0;7.6;250.1375799;82.46;53.11
1845;21;77;2.5;0;8.6;266.9625814;82.45;53.11
1846;22;77;1.6;0;6.8;282.8799428;82.44;53.11
1847;23;77;1.7;0;7.9;297.2076327;82.44;53.11
1848;24;77;1;0;8.5;308.8073594;82.43;53.11
1849;1;78;0.8;0;6.7;319.0428743;82.42;53.11
1850;2;78;0.5;0;7.7;327.2312191;82.41;53.1
1851;3;78;0.1;0;6.8;343.1905259;82.41;53.1
1852;4;78;-0.2;0;6.8;355.9624279;82.4;53.1
1853;5;78;-0.5;0;7.1;364.4402803;82.39;53.1
1854;6;78;-0.7;0;6.5;372.0075433;82.39;53.1
1855;7;78;-0.7;14;8.2;378.7622176;82.38;53.09
1856;8;78;0;118;8;383.0107084;82.37;53.09
1857;9;78;0.9;255;8.5;386.1525821;82.37;53.09
1858;10;78;1.5;314;8.7;384.0508873;82.36;53.09
1859;11;78;2.3;311;8.2;378.5783534;82.35;53.09
1860;12;78;2.9;342;8.6;363.2866835;82.34;53.09
1861;13;78;3;368;6.7;339.3647125;82.34;53.08
1862;14;78;2.8;395;9.3;318.5980126;82.33;53.08
1863;15;78;2.8;358;7.4;299.8779314;82.32;53.08
1864;16;78;2.7;252;7;283.1070649;82.32;53.08
1865;17;78;1.7;116;7.7;269.7517156;82.31;53.08
1866;18;78;1.5;23;5.8;258.8676874;82.3;53.08
1867;19;78;0.8;0;4.7;254.3645466;82.3;53.07
1868;20;78;0.3;0;5.9;254.8248791;82.29;53.07
1869;21;78;0;0;5.5;258.2439446;82.28;53.07
1870;22;78;-0.1;0;5.2;272.7983486;82.28;53.07
1871;23;78;0;0;6;288.4918115;82.27;53.07
1872;24;78;-0.1;0;5.7;303.5045092;82.26;53.07
1873;1;79;-0.8;0;5.2;318.2910307;82.25;53.06
1874;2;79;-0.9;0;5.2;331.9407125;82.25;53.06
1875;3;79;-1.1;0;4;353.6654834;82.24;53.06
1876;4;79;-1.6;0;3.6;372.886468;82.23;53.06
1877;5;79;-1.8;0;3.4;388.6755839;82.23;53.06
1878;6;79;-1.5;0;3.8;400.3670624;82.22;53.05
1879;7;79;-0.6;28;3;400.3640681;82.21;53.05
1880;8;79;-0.1;83;3.8;406.938372;82.21;53.05
1881;9;79;0.1;110;3.3;411.918953;82.2;53.05
1882;10;79;-0.2;193;3.5;415.3454068;82.19;53.05
1883;11;79;0.6;199;4.3;418.0887588;82.18;53.05
1884;12;79;1.7;212;4;410.8303195;82.18;53.04
1885;13;79;1.4;187;4.6;404.9389788;82.17;53.04
1886;14;79;1.5;298;4.3;401.4393952;82.16;53.04
1887;15;79;2.5;299;4.4;400.4462737;82.16;53.04
1888;16;79;2.3;326;5.4;402.7190586;82.15;53.04
1889;17;79;1.9;25;4;398.1870908;82.14;53.04
1890;18;79;1.2;19;3.2;395.9317295;82.14;53.03
1891;19;79;-0.7;0;3.6;395.6858175;82.13;53.03
1892;20;79;-1;0;3;397.4887719;82.12;53.03
1893;21;79;-1.3;0;2.6;400.7642848;82.11;53.03
1894;22;79;-1.3;0;2.3;404.9498022;82.11;53.03
1895;23;79;-1.8;0;2.7;409.7209747;82.1;53.03
1896;24;79;-2.2;0;2.4;414.2633383;82.09;53.02
1897;1;80;-1.8;0;2.4;426.7793709;82.09;53.02
1898;2;80;-1.9;0;3.3;437.9299475;82.08;53.02
1899;3;80;-1;0;3.9;447.0320517;82.07;53.02
1900;4;80;-1.1;0;4.7;450.671049;82.07;53.02
1901;5;80;-1.3;0;3.6;447.2537817;82.06;53.01
1902;6;80;-1;0;4.2;437.9188609;82.05;53.01
1903;7;80;-0.9;9;4.6;422.4393955;82.04;53.01
1904;8;80;-1;56;5.2;411.5373858;82.04;53.01
1905;9;80;-0.8;139;4.8;396.7604514;82.03;53.01
1906;10;80;0.1;202;4;379.0589115;82.02;53.01
1907;11;80;-0.3;350;4.3;359.989463;82.02;53
1908;12;80;1.2;383;4.9;331.997636;82.01;53
1909;13;80;1.7;405;5.9;309.46692;82;53
1910;14;80;2.6;497;4.6;295.1280857;81.99;53
1911;15;80;2.5;353;4.8;288.981157;81.99;53
1912;16;80;2.7;240;3.8;288.9781456;81.98;53
1913;17;80;1.7;97;4.8;284.6247578;81.97;52.99
1914;18;80;1.5;43;3.8;284.3735182;81.97;52.99
1915;19;80;0.5;0;4;287.7293645;81.96;52.99
1916;20;80;0.8;0;4.2;293.3633045;81.95;52.99
1917;21;80;1;0;5.5;309.0576134;81.95;52.99
1918;22;80;1.3;0;5.4;323.8433848;81.94;52.98
1919;23;80;1.4;0;5.7;336.5829625;81.93;52.98
1920;24;80;1.1;0;6.1;346.3653561;81.92;52.98
1921;1;81;1.6;0;7.2;355.2377955;81.92;52.98
1922;2;81;1.8;0;8.5;362.9725814;81.91;52.98
1923;3;81;1.5;0;8.9;378.660465;81.9;52.98
1924;4;81;1.5;0;9.8;389.7933253;81.9;52.97
1925;5;81;1.1;0;9.1;395.5541117;81.89;52.97
1926;6;81;1.2;0;8.5;395.6177904;81.88;52.97
1927;7;81;1;27;7.1;390.8814825;81.88;52.97
1928;8;81;1.2;63;6.2;381.5845246;81.87;52.97
1929;9;81;1.2;81;6.9;368.7374802;81.86;52.97
1930;10;81;2.7;107;5.9;354.0651509;81.85;52.96
1931;11;81;3.5;175;5.3;329.7263422;81.85;52.96
1932;12;81;3.9;262;7.5;296.5236435;81.84;52.96
1933;13;81;4;173;6.2;268.1000651;81.83;52.96
1934;14;81;3.9;168;6.2;245.9551328;81.83;52.96
1935;15;81;4.4;227;7.1;231.5522119;81.82;52.95
1936;16;81;5;276;6.6;222.6307196;81.81;52.95
1937;17;81;5.6;204;6;218.9515736;81.8;52.95
1938;18;81;4.8;62;5.8;219.7321402;81.8;52.95
1939;19;81;3.6;0;6.6;223.4752624;81.79;52.95
1940;20;81;3.6;0;6.5;238.02237;81.78;52.95
1941;21;81;3.9;0;6.1;253.7077039;81.78;52.94
1942;22;81;3.3;0;5.6;269.1688394;81.77;52.94
1943;23;81;2.6;0;6.3;283.7233132;81.76;52.94
1944;24;81;2;0;4.6;296.0052525;81.76;52.94
1945;1;82;2.1;0;4.6;307.6056925;81.75;52.94
1946;2;82;1.8;0;4.2;318.7519728;81.74;52.94
1947;3;82;1.4;0;4.4;337.2459917;81.73;52.93
1948;4;82;1.4;0;5.7;353.0082413;81.73;52.93
1949;5;82;1.1;0;5.1;356.4184221;81.72;52.93
1950;6;82;1.1;0;5.8;356.8704886;81.71;52.93
1951;7;82;1.2;29;5.9;354.3644673;81.71;52.93
1952;8;82;1.9;139;6.1;358.8844823;81.7;52.92
1953;9;82;2.7;316;5.8;362.0379138;81.69;52.92
1954;10;82;3.5;313;6.3;353.6158279;81.68;52.92
1955;11;82;4.4;277;7.4;343.6008384;81.68;52.92
1956;12;82;4.4;218;7.4;325.3282465;81.67;52.92
1957;13;82;4.5;169;7.5;308.8774236;81.66;52.92
1958;14;82;5.3;208;6.9;304.3235809;81.66;52.91
1959;15;82;5.5;222;6.8;302.7277693;81.65;52.91
1960;16;82;5.3;107;6.7;303.1798061;81.64;52.91
1961;17;82;4.5;76;6;295.9230425;81.64;52.91
1962;18;82;4.2;30;6;290.0327866;81.63;52.91
1963;19;82;2.7;0;5.2;295.490395;81.62;52.91
1964;20;82;2.3;0;4.1;302.0856571;81.61;52.9
1965;21;82;1.9;0;3.6;308.4535149;81.61;52.9
1966;22;82;1.8;0;3.8;314.3664571;81.6;52.9
1967;23;82;1.4;0;4;319.3693727;81.59;52.9
1968;24;82;1.2;0;3.6;323.2347233;81.59;52.9
1969;1;83;0.8;0;3.9;327.7828809;81.58;52.89
1970;2;83;0.3;0;4;330.9656868;81.57;52.89
1971;3;83;0.1;0;3.6;342.0461063;81.56;52.89
1972;4;83;-0.1;0;5.8;351.5323155;81.56;52.89
1973;5;83;-0.5;0;4.2;359.1176511;81.55;52.89
1974;6;83;-0.8;0;2.9;365.107914;81.54;52.89
1975;7;83;-0.9;11;3.1;360.3264425;81.54;52.88
1976;8;83;-0.6;27;3.9;354.4074273;81.53;52.88
1977;9;83;-0.5;74;3.8;347.3508704;81.52;52.88
1978;10;83;0.1;217;3.3;348.1940097;81.51;52.88
1979;11;83;0.5;277;2.9;349.2638574;81.51;52.88
1980;12;83;0.7;196;2.6;340.6208823;81.5;52.88
1981;13;83;1.2;165;3.5;333.1174597;81.49;52.87
1982;14;83;0.7;172;3.9;328.4732692;81.49;52.87
1983;15;83;0.6;200;3.4;326.1085513;81.48;52.87
1984;16;83;0.6;119;2.8;335.1721103;81.47;52.87
1985;17;83;0.1;95;2.7;346.057066;81.47;52.87
1986;18;83;-0.5;39;2.1;358.494916;81.46;52.86
1987;19;83;-0.6;0;2.3;362.8068748;81.45;52.86
1988;20;83;-0.7;0;2;359.2277556;81.44;52.86
1989;21;83;-0.9;0;1.6;357.9189877;81.44;52.86
1990;22;83;-1;0;1.4;358.2027766;81.43;52.86
1991;23;83;-0.9;0;1.4;357.0731009;81.42;52.86
1992;24;83;-1.1;0;1.4;355.2590396;81.42;52.85
1993;1;84;-1.4;0;1.9;353.2436192;81.41;52.85
1994;2;84;-1.4;0;2;350.7719321;81.4;52.85
1995;3;84;-1.7;0;2.5;357.32841;81.39;52.85
1996;4;84;-2;0;2.2;361.8339223;81.39;52.85
1997;5;84;-1.8;0;2;372.3159488;81.38;52.84
1998;6;84;-2.1;0;2.5;380.5206988;81.37;52.84
1999;7;84;-2;19;1.4;375.7389681;81.37;52.84
2000;8;84;-1.8;75;2.1;369.5920349;81.36;52.84
2001;9;84;-1.4;171;1.6;362.0799753;81.35;52.84
2002;10;84;-0.7;225;2.7;353.2026774;81.34;52.84
2003;11;84;-0.3;355;2.1;352.6479557;81.34;52.83
2004;12;84;0.1;457;2.9;342.6501229;81.33;52.83
2005;13;84;0.8;435;2.8;325.2409239;81.32;52.83
2006;14;84;1.4;483;2.9;310.8848057;81.32;52.83
2007;15;84;2.3;482;3.7;298.8057387;81.31;52.83
2008;16;84;2.6;304;2.8;309.4422778;81.3;52.83
2009;17;84;2.5;196;2.4;323.0396736;81.29;52.82
2010;18;84;1.6;90;2;330.0904876;81.29;52.82
2011;19;84;0.6;0;1.9;339.6444661;81.28;52.82
2012;20;84;-0.4;0;1.8;342.4690557;81.27;52.82
2013;21;84;-0.8;0;2.2;348.2522168;81.27;52.82
2014;22;84;-1.3;0;2;366.2280407;81.26;52.81
2015;23;84;-1.1;0;3.4;387.1635825;81.25;52.81
2016;24;84;-1.1;0;2.6;408.9991532;81.24;52.81
2017;1;85;-1.6;0;1.7;421.0934255;81.24;52.81
2018;2;85;-2;0;2;432.7207878;81.23;52.81
2019;3;85;-1.9;0;1.4;461.5176245;81.22;52.81
2020;4;85;-1;0;3.1;482.3681596;81.22;52.8
2021;5;85;-1.2;0;3;493.9184959;81.21;52.8
2022;6;85;-1.1;0;2.4;495.2191333;81.2;52.8
